         993  -2.0000000000000000     
         994  -2.0000000000000000     
         995  -2.0000000000000000     
         996  -2.0000000000000000     
         997  -1.9977777777777779     
         998  -2.0000000000000000     
         999  -1.9977777777777779     
        1000  -2.0000000000000000     
        1001  -1.9977777777777779     
        1002  -1.9977777777777779     
        1003  -1.9955555555555555     
        1004  -2.0000000000000000     
        1005  -1.9977777777777779     
        1006  -1.9977777777777779     
        1007  -1.9977777777777779     
        1008  -2.0000000000000000     
        1009  -2.0000000000000000     
        1010  -2.0000000000000000     
        1011  -2.0000000000000000     
        1012  -1.9977777777777779     
        1013  -1.9955555555555555     
        1014  -1.9955555555555555     
        1015  -2.0000000000000000     
        1016  -1.9933333333333334     
        1017  -2.0000000000000000     
        1018  -1.9955555555555555     
        1019  -2.0000000000000000     
        1020  -1.9977777777777779     
        1021  -1.9977777777777779     
        1022  -1.9977777777777779     
        1023  -2.0000000000000000     
        1024  -1.9977777777777779     
        1025  -1.9955555555555555     
        1026  -1.9955555555555555     
        1027  -1.9977777777777779     
        1028  -1.9955555555555555     
        1029  -1.9977777777777779     
        1030  -1.9977777777777779     
        1031  -1.9933333333333334     
        1032  -1.9977777777777779     
        1033  -1.9911111111111111     
        1034  -1.9955555555555555     
        1035  -1.9977777777777779     
        1036  -1.9977777777777779     
        1037  -2.0000000000000000     
        1038  -2.0000000000000000     
        1039  -2.0000000000000000     
        1040  -2.0000000000000000     
        1041  -1.9977777777777779     
        1042  -1.9977777777777779     
        1043  -1.9944444444444445     
        1044  -1.9977777777777779     
        1045  -1.9955555555555555     
        1046  -2.0000000000000000     
        1047  -2.0000000000000000     
        1048  -1.9977777777777779     
        1049  -1.9977777777777779     
        1050  -2.0000000000000000     
        1051  -1.9977777777777779     
        1052  -2.0000000000000000     
        1053  -2.0000000000000000     
        1054  -1.9955555555555555     
        1055  -2.0000000000000000     
        1056  -1.9955555555555555     
        1057  -1.9955555555555555     
        1058  -2.0000000000000000     
        1059  -2.0000000000000000     
        1060  -2.0000000000000000     
        1061  -1.9977777777777779     
        1062  -1.9977777777777779     
        1063  -2.0000000000000000     
        1064  -2.0000000000000000     
        1065  -2.0000000000000000     
        1066  -1.9977777777777779     
        1067  -1.9955555555555555     
        1068  -1.9977777777777779     
        1069  -1.9977777777777779     
        1070  -2.0000000000000000     
        1071  -1.9977777777777779     
        1072  -2.0000000000000000     
        1073  -1.9977777777777779     
        1074  -1.9977777777777779     
        1075  -2.0000000000000000     
        1076  -2.0000000000000000     
        1077  -2.0000000000000000     
        1078  -2.0000000000000000     
        1079  -2.0000000000000000     
        1080  -1.9977777777777779     
        1081  -1.9955555555555555     
        1082  -1.9977777777777779     
        1083  -2.0000000000000000     
        1084  -1.9977777777777779     
        1085  -2.0000000000000000     
        1086  -2.0000000000000000     
        1087  -1.9977777777777779     
        1088  -2.0000000000000000     
        1089  -1.9955555555555555     
        1090  -1.9977777777777779     
        1091  -1.9977777777777779     
        1092  -1.9966666666666666     
        1093  -2.0000000000000000     
        1094  -1.9977777777777779     
        1095  -2.0000000000000000     
        1096  -2.0000000000000000     
        1097  -2.0000000000000000     
        1098  -1.9977777777777779     
        1099  -2.0000000000000000     
        1100  -1.9933333333333334     
        1101  -2.0000000000000000     
        1102  -2.0000000000000000     
        1103  -1.9977777777777779     
        1104  -1.9944444444444445     
        1105  -1.9977777777777779     
        1106  -2.0000000000000000     
        1107  -2.0000000000000000     
        1108  -2.0000000000000000     
        1109  -1.9977777777777779     
        1110  -2.0000000000000000     
        1111  -1.9977777777777779     
        1112  -2.0000000000000000     
        1113  -2.0000000000000000     
        1114  -2.0000000000000000     
        1115  -2.0000000000000000     
        1116  -1.9977777777777779     
        1117  -1.9966666666666666     
        1118  -2.0000000000000000     
        1119  -1.9977777777777779     
        1120  -1.9977777777777779     
        1121  -2.0000000000000000     
        1122  -1.9977777777777779     
        1123  -2.0000000000000000     
        1124  -2.0000000000000000     
        1125  -2.0000000000000000     
        1126  -1.9944444444444445     
        1127  -1.9977777777777779     
        1128  -1.9955555555555555     
        1129  -2.0000000000000000     
        1130  -2.0000000000000000     
        1131  -1.9977777777777779     
        1132  -2.0000000000000000     
        1133  -2.0000000000000000     
        1134  -2.0000000000000000     
        1135  -2.0000000000000000     
        1136  -1.9977777777777779     
        1137  -2.0000000000000000     
        1138  -1.9977777777777779     
        1139  -2.0000000000000000     
        1140  -2.0000000000000000     
        1141  -2.0000000000000000     
        1142  -1.9977777777777779     
        1143  -1.9955555555555555     
        1144  -2.0000000000000000     
        1145  -2.0000000000000000     
        1146  -1.9955555555555555     
        1147  -2.0000000000000000     
        1148  -1.9977777777777779     
        1149  -1.9955555555555555     
        1150  -2.0000000000000000     
        1151  -1.9977777777777779     
        1152  -2.0000000000000000     
        1153  -2.0000000000000000     
        1154  -2.0000000000000000     
        1155  -1.9933333333333334     
        1156  -2.0000000000000000     
        1157  -2.0000000000000000     
        1158  -2.0000000000000000     
        1159  -2.0000000000000000     
        1160  -2.0000000000000000     
        1161  -1.9977777777777779     
        1162  -1.9977777777777779     
        1163  -1.9955555555555555     
        1164  -2.0000000000000000     
        1165  -2.0000000000000000     
        1166  -1.9955555555555555     
        1167  -1.9977777777777779     
        1168  -2.0000000000000000     
        1169  -1.9977777777777779     
        1170  -2.0000000000000000     
        1171  -2.0000000000000000     
        1172  -2.0000000000000000     
        1173  -2.0000000000000000     
        1174  -1.9977777777777779     
        1175  -2.0000000000000000     
        1176  -2.0000000000000000     
        1177  -2.0000000000000000     
        1178  -1.9955555555555555     
        1179  -2.0000000000000000     
        1180  -2.0000000000000000     
        1181  -2.0000000000000000     
        1182  -2.0000000000000000     
        1183  -2.0000000000000000     
        1184  -1.9977777777777779     
        1185  -2.0000000000000000     
        1186  -2.0000000000000000     
        1187  -2.0000000000000000     
        1188  -2.0000000000000000     
        1189  -2.0000000000000000     
        1190  -2.0000000000000000     
        1191  -1.9977777777777779     
        1192  -1.9977777777777779     
        1193  -2.0000000000000000     
        1194  -2.0000000000000000     
        1195  -1.9977777777777779     
        1196  -2.0000000000000000     
        1197  -2.0000000000000000     
        1198  -2.0000000000000000     
        1199  -2.0000000000000000     
        1200  -2.0000000000000000     
        1201  -2.0000000000000000     
        1202  -2.0000000000000000     
        1203  -2.0000000000000000     
        1204  -2.0000000000000000     
        1205  -2.0000000000000000     
        1206  -1.9977777777777779     
        1207  -2.0000000000000000     
        1208  -2.0000000000000000     
        1209  -2.0000000000000000     
        1210  -2.0000000000000000     
        1211  -2.0000000000000000     
        1212  -1.9977777777777779     
        1213  -2.0000000000000000     
        1214  -2.0000000000000000     
        1215  -2.0000000000000000     
        1216  -2.0000000000000000     
        1217  -2.0000000000000000     
        1218  -2.0000000000000000     
        1219  -2.0000000000000000     
        1220  -2.0000000000000000     
        1221  -2.0000000000000000     
        1222  -2.0000000000000000     
        1223  -2.0000000000000000     
        1224  -2.0000000000000000     
        1225  -2.0000000000000000     
        1226  -2.0000000000000000     
        1227  -2.0000000000000000     
        1228  -2.0000000000000000     
        1229  -2.0000000000000000     
        1230  -2.0000000000000000     
        1231  -2.0000000000000000     
        1232  -2.0000000000000000     
        1233  -2.0000000000000000     
        1234  -2.0000000000000000     
        1235  -1.9977777777777779     
        1236  -2.0000000000000000     
        1237  -1.9977777777777779     
        1238  -2.0000000000000000     
        1239  -1.9977777777777779     
        1240  -1.9977777777777779     
        1241  -2.0000000000000000     
        1242  -2.0000000000000000     
        1243  -1.9955555555555555     
        1244  -2.0000000000000000     
        1245  -2.0000000000000000     
        1246  -2.0000000000000000     
        1247  -1.9955555555555555     
        1248  -2.0000000000000000     
        1249  -2.0000000000000000     
        1250  -2.0000000000000000     
        1251  -2.0000000000000000     
        1252  -2.0000000000000000     
        1253  -2.0000000000000000     
        1254  -2.0000000000000000     
        1255  -2.0000000000000000     
        1256  -2.0000000000000000     
        1257  -2.0000000000000000     
        1258  -2.0000000000000000     
        1259  -2.0000000000000000     
        1260  -1.9977777777777779     
        1261  -2.0000000000000000     
        1262  -2.0000000000000000     
        1263  -2.0000000000000000     
        1264  -1.9977777777777779     
        1265  -2.0000000000000000     
        1266  -2.0000000000000000     
        1267  -2.0000000000000000     
        1268  -2.0000000000000000     
        1269  -2.0000000000000000     
        1270  -2.0000000000000000     
        1271  -1.9977777777777779     
        1272  -2.0000000000000000     
        1273  -2.0000000000000000     
        1274  -2.0000000000000000     
        1275  -2.0000000000000000     
        1276  -2.0000000000000000     
        1277  -2.0000000000000000     
        1278  -2.0000000000000000     
        1279  -2.0000000000000000     
        1280  -2.0000000000000000     
        1281  -1.9977777777777779     
        1282  -1.9955555555555555     
        1283  -2.0000000000000000     
        1284  -2.0000000000000000     
        1285  -2.0000000000000000     
        1286  -2.0000000000000000     
        1287  -2.0000000000000000     
        1288  -2.0000000000000000     
        1289  -2.0000000000000000     
        1290  -2.0000000000000000     
        1291  -2.0000000000000000     
        1292  -2.0000000000000000     
        1293  -1.9977777777777779     
        1294  -2.0000000000000000     
        1295  -2.0000000000000000     
        1296  -2.0000000000000000     
        1297  -2.0000000000000000     
        1298  -2.0000000000000000     
        1299  -2.0000000000000000     
        1300  -2.0000000000000000     
        1301  -2.0000000000000000     
        1302  -2.0000000000000000     
        1303  -2.0000000000000000     
        1304  -2.0000000000000000     
        1305  -2.0000000000000000     
        1306  -2.0000000000000000     
        1307  -2.0000000000000000     
        1308  -2.0000000000000000     
        1309  -2.0000000000000000     
        1310  -2.0000000000000000     
        1311  -2.0000000000000000     
        1312  -1.9977777777777779     
        1313  -2.0000000000000000     
        1314  -2.0000000000000000     
        1315  -2.0000000000000000     
        1316  -1.9977777777777779     
        1317  -2.0000000000000000     
        1318  -2.0000000000000000     
        1319  -2.0000000000000000     
        1320  -2.0000000000000000     
        1321  -2.0000000000000000     
        1322  -2.0000000000000000     
        1323  -2.0000000000000000     
        1324  -2.0000000000000000     
        1325  -2.0000000000000000     
        1326  -2.0000000000000000     
        1327  -2.0000000000000000     
        1328  -2.0000000000000000     
        1329  -2.0000000000000000     
        1330  -2.0000000000000000     
        1331  -2.0000000000000000     
        1332  -2.0000000000000000     
        1333  -2.0000000000000000     
        1334  -2.0000000000000000     
        1335  -2.0000000000000000     
        1336  -2.0000000000000000     
        1337  -2.0000000000000000     
        1338  -2.0000000000000000     
        1339  -2.0000000000000000     
        1340  -2.0000000000000000     
        1341  -2.0000000000000000     
        1342  -2.0000000000000000     
        1343  -2.0000000000000000     
        1344  -2.0000000000000000     
        1345  -2.0000000000000000     
        1346  -2.0000000000000000     
        1347  -2.0000000000000000     
        1348  -2.0000000000000000     
        1349  -2.0000000000000000     
        1350  -2.0000000000000000     
        1351  -2.0000000000000000     
        1352  -2.0000000000000000     
        1353  -2.0000000000000000     
        1354  -2.0000000000000000     
        1355  -2.0000000000000000     
        1356  -2.0000000000000000     
        1357  -2.0000000000000000     
        1358  -2.0000000000000000     
        1359  -2.0000000000000000     
        1360  -2.0000000000000000     
        1361  -2.0000000000000000     
        1362  -2.0000000000000000     
        1363  -2.0000000000000000     
        1364  -2.0000000000000000     
        1365  -2.0000000000000000     
        1366  -1.9977777777777779     
        1367  -1.9977777777777779     
        1368  -2.0000000000000000     
        1369  -2.0000000000000000     
        1370  -2.0000000000000000     
        1371  -2.0000000000000000     
        1372  -2.0000000000000000     
        1373  -2.0000000000000000     
        1374  -2.0000000000000000     
        1375  -2.0000000000000000     
        1376  -2.0000000000000000     
        1377  -2.0000000000000000     
        1378  -2.0000000000000000     
        1379  -2.0000000000000000     
        1380  -2.0000000000000000     
        1381  -2.0000000000000000     
        1382  -1.9977777777777779     
        1383  -2.0000000000000000     
        1384  -2.0000000000000000     
        1385  -2.0000000000000000     
        1386  -2.0000000000000000     
        1387  -2.0000000000000000     
        1388  -2.0000000000000000     
        1389  -2.0000000000000000     
        1390  -2.0000000000000000     
        1391  -2.0000000000000000     
        1392  -2.0000000000000000     
        1393  -2.0000000000000000     
        1394  -2.0000000000000000     
        1395  -2.0000000000000000     
        1396  -2.0000000000000000     
        1397  -2.0000000000000000     
        1398  -2.0000000000000000     
        1399  -2.0000000000000000     
        1400  -2.0000000000000000     
        1401  -2.0000000000000000     
        1402  -2.0000000000000000     
        1403  -2.0000000000000000     
        1404  -2.0000000000000000     
        1405  -2.0000000000000000     
        1406  -2.0000000000000000     
        1407  -2.0000000000000000     
        1408  -2.0000000000000000     
        1409  -2.0000000000000000     
        1410  -2.0000000000000000     
        1411  -2.0000000000000000     
        1412  -2.0000000000000000     
        1413  -1.9977777777777779     
        1414  -2.0000000000000000     
        1415  -2.0000000000000000     
        1416  -1.9977777777777779     
        1417  -1.9977777777777779     
        1418  -2.0000000000000000     
        1419  -2.0000000000000000     
        1420  -2.0000000000000000     
        1421  -2.0000000000000000     
        1422  -2.0000000000000000     
        1423  -2.0000000000000000     
        1424  -2.0000000000000000     
        1425  -2.0000000000000000     
        1426  -2.0000000000000000     
        1427  -2.0000000000000000     
        1428  -2.0000000000000000     
        1429  -2.0000000000000000     
        1430  -2.0000000000000000     
        1431  -2.0000000000000000     
        1432  -2.0000000000000000     
        1433  -2.0000000000000000     
        1434  -2.0000000000000000     
        1435  -2.0000000000000000     
        1436  -2.0000000000000000     
        1437  -2.0000000000000000     
        1438  -2.0000000000000000     
        1439  -2.0000000000000000     
        1440  -2.0000000000000000     
        1441  -2.0000000000000000     
        1442  -2.0000000000000000     
        1443  -2.0000000000000000     
        1444  -2.0000000000000000     
        1445  -2.0000000000000000     
        1446  -2.0000000000000000     
        1447  -2.0000000000000000     
        1448  -1.9977777777777779     
        1449  -1.9977777777777779     
        1450  -2.0000000000000000     
        1451  -2.0000000000000000     
        1452  -2.0000000000000000     
        1453  -2.0000000000000000     
        1454  -2.0000000000000000     
        1455  -2.0000000000000000     
        1456  -2.0000000000000000     
        1457  -2.0000000000000000     
        1458  -1.9977777777777779     
        1459  -2.0000000000000000     
        1460  -2.0000000000000000     
        1461  -2.0000000000000000     
        1462  -2.0000000000000000     
        1463  -2.0000000000000000     
        1464  -2.0000000000000000     
        1465  -2.0000000000000000     
        1466  -2.0000000000000000     
        1467  -2.0000000000000000     
        1468  -2.0000000000000000     
        1469  -2.0000000000000000     
        1470  -2.0000000000000000     
        1471  -2.0000000000000000     
        1472  -2.0000000000000000     
        1473  -2.0000000000000000     
        1474  -2.0000000000000000     
        1475  -2.0000000000000000     
        1476  -2.0000000000000000     
        1477  -2.0000000000000000     
        1478  -2.0000000000000000     
        1479  -2.0000000000000000     
        1480  -2.0000000000000000     
        1481  -2.0000000000000000     
        1482  -2.0000000000000000     
        1483  -2.0000000000000000     
        1484  -2.0000000000000000     
        1485  -2.0000000000000000     
        1486  -2.0000000000000000     
        1487  -2.0000000000000000     
        1488  -2.0000000000000000     
        1489  -2.0000000000000000     
        1490  -2.0000000000000000     
        1491  -2.0000000000000000     
        1492  -2.0000000000000000     
        1493  -2.0000000000000000     
        1494  -2.0000000000000000     
        1495  -2.0000000000000000     
        1496  -2.0000000000000000     
        1497  -2.0000000000000000     
        1498  -2.0000000000000000     
        1499  -2.0000000000000000     
        1500  -2.0000000000000000     
        1501  -2.0000000000000000     
        1502  -2.0000000000000000     
        1503  -2.0000000000000000     
        1504  -2.0000000000000000     
        1505  -2.0000000000000000     
        1506  -2.0000000000000000     
        1507  -2.0000000000000000     
        1508  -2.0000000000000000     
        1509  -2.0000000000000000     
        1510  -2.0000000000000000     
        1511  -2.0000000000000000     
        1512  -2.0000000000000000     
        1513  -2.0000000000000000     
        1514  -2.0000000000000000     
        1515  -2.0000000000000000     
        1516  -2.0000000000000000     
        1517  -2.0000000000000000     
        1518  -2.0000000000000000     
        1519  -2.0000000000000000     
        1520  -2.0000000000000000     
        1521  -2.0000000000000000     
        1522  -1.9977777777777779     
        1523  -2.0000000000000000     
        1524  -2.0000000000000000     
        1525  -2.0000000000000000     
        1526  -2.0000000000000000     
        1527  -2.0000000000000000     
        1528  -2.0000000000000000     
        1529  -2.0000000000000000     
        1530  -2.0000000000000000     
        1531  -2.0000000000000000     
        1532  -2.0000000000000000     
        1533  -2.0000000000000000     
        1534  -2.0000000000000000     
        1535  -2.0000000000000000     
        1536  -2.0000000000000000     
        1537  -2.0000000000000000     
        1538  -2.0000000000000000     
        1539  -2.0000000000000000     
        1540  -2.0000000000000000     
        1541  -2.0000000000000000     
        1542  -2.0000000000000000     
        1543  -2.0000000000000000     
        1544  -2.0000000000000000     
        1545  -2.0000000000000000     
        1546  -2.0000000000000000     
        1547  -2.0000000000000000     
        1548  -2.0000000000000000     
        1549  -2.0000000000000000     
        1550  -2.0000000000000000     
        1551  -2.0000000000000000     
        1552  -2.0000000000000000     
        1553  -2.0000000000000000     
        1554  -2.0000000000000000     
        1555  -2.0000000000000000     
        1556  -2.0000000000000000     
        1557  -2.0000000000000000     
        1558  -2.0000000000000000     
        1559  -2.0000000000000000     
        1560  -2.0000000000000000     
        1561  -2.0000000000000000     
        1562  -2.0000000000000000     
        1563  -2.0000000000000000     
        1564  -2.0000000000000000     
        1565  -2.0000000000000000     
        1566  -2.0000000000000000     
        1567  -2.0000000000000000     
        1568  -2.0000000000000000     
        1569  -2.0000000000000000     
        1570  -2.0000000000000000     
        1571  -2.0000000000000000     
        1572  -2.0000000000000000     
        1573  -2.0000000000000000     
        1574  -2.0000000000000000     
        1575  -2.0000000000000000     
        1576  -2.0000000000000000     
        1577  -2.0000000000000000     
        1578  -2.0000000000000000     
        1579  -2.0000000000000000     
        1580  -2.0000000000000000     
        1581  -2.0000000000000000     
        1582  -2.0000000000000000     
        1583  -2.0000000000000000     
        1584  -2.0000000000000000     
        1585  -2.0000000000000000     
        1586  -2.0000000000000000     
        1587  -2.0000000000000000     
        1588  -2.0000000000000000     
        1589  -2.0000000000000000     
        1590  -2.0000000000000000     
        1591  -2.0000000000000000     
        1592  -2.0000000000000000     
        1593  -2.0000000000000000     
        1594  -2.0000000000000000     
        1595  -2.0000000000000000     
        1596  -2.0000000000000000     
        1597  -2.0000000000000000     
        1598  -2.0000000000000000     
        1599  -2.0000000000000000     
        1600  -2.0000000000000000     
        1601  -2.0000000000000000     
        1602  -2.0000000000000000     
        1603  -2.0000000000000000     
        1604  -2.0000000000000000     
        1605  -2.0000000000000000     
        1606  -2.0000000000000000     
        1607  -2.0000000000000000     
        1608  -2.0000000000000000     
        1609  -2.0000000000000000     
        1610  -2.0000000000000000     
        1611  -2.0000000000000000     
        1612  -2.0000000000000000     
        1613  -2.0000000000000000     
        1614  -2.0000000000000000     
        1615  -2.0000000000000000     
        1616  -2.0000000000000000     
        1617  -2.0000000000000000     
        1618  -2.0000000000000000     
        1619  -2.0000000000000000     
        1620  -2.0000000000000000     
        1621  -2.0000000000000000     
        1622  -2.0000000000000000     
        1623  -2.0000000000000000     
        1624  -2.0000000000000000     
        1625  -2.0000000000000000     
        1626  -2.0000000000000000     
        1627  -2.0000000000000000     
        1628  -2.0000000000000000     
        1629  -2.0000000000000000     
        1630  -2.0000000000000000     
        1631  -2.0000000000000000     
        1632  -2.0000000000000000     
        1633  -2.0000000000000000     
        1634  -2.0000000000000000     
        1635  -2.0000000000000000     
        1636  -2.0000000000000000     
        1637  -2.0000000000000000     
        1638  -2.0000000000000000     
        1639  -2.0000000000000000     
        1640  -2.0000000000000000     
        1641  -2.0000000000000000     
        1642  -2.0000000000000000     
        1643  -1.9977777777777779     
        1644  -2.0000000000000000     
        1645  -2.0000000000000000     
        1646  -2.0000000000000000     
        1647  -2.0000000000000000     
        1648  -2.0000000000000000     
        1649  -2.0000000000000000     
        1650  -2.0000000000000000     
        1651  -2.0000000000000000     
        1652  -2.0000000000000000     
        1653  -2.0000000000000000     
        1654  -2.0000000000000000     
        1655  -2.0000000000000000     
        1656  -2.0000000000000000     
        1657  -2.0000000000000000     
        1658  -2.0000000000000000     
        1659  -2.0000000000000000     
        1660  -2.0000000000000000     
        1661  -2.0000000000000000     
        1662  -2.0000000000000000     
        1663  -2.0000000000000000     
        1664  -2.0000000000000000     
        1665  -2.0000000000000000     
        1666  -2.0000000000000000     
        1667  -2.0000000000000000     
        1668  -2.0000000000000000     
        1669  -2.0000000000000000     
        1670  -2.0000000000000000     
        1671  -2.0000000000000000     
        1672  -2.0000000000000000     
        1673  -2.0000000000000000     
        1674  -2.0000000000000000     
        1675  -2.0000000000000000     
        1676  -2.0000000000000000     
        1677  -2.0000000000000000     
        1678  -2.0000000000000000     
        1679  -2.0000000000000000     
        1680  -2.0000000000000000     
        1681  -2.0000000000000000     
        1682  -2.0000000000000000     
        1683  -2.0000000000000000     
        1684  -2.0000000000000000     
        1685  -2.0000000000000000     
        1686  -2.0000000000000000     
        1687  -2.0000000000000000     
        1688  -2.0000000000000000     
        1689  -2.0000000000000000     
        1690  -2.0000000000000000     
        1691  -2.0000000000000000     
        1692  -2.0000000000000000     
        1693  -2.0000000000000000     
        1694  -2.0000000000000000     
        1695  -2.0000000000000000     
        1696  -2.0000000000000000     
        1697  -2.0000000000000000     
        1698  -2.0000000000000000     
        1699  -2.0000000000000000     
        1700  -2.0000000000000000     
        1701  -2.0000000000000000     
        1702  -2.0000000000000000     
        1703  -2.0000000000000000     
        1704  -2.0000000000000000     
        1705  -2.0000000000000000     
        1706  -2.0000000000000000     
        1707  -2.0000000000000000     
        1708  -2.0000000000000000     
        1709  -2.0000000000000000     
        1710  -2.0000000000000000     
        1711  -2.0000000000000000     
        1712  -2.0000000000000000     
        1713  -2.0000000000000000     
        1714  -2.0000000000000000     
        1715  -2.0000000000000000     
        1716  -2.0000000000000000     
        1717  -2.0000000000000000     
        1718  -2.0000000000000000     
        1719  -2.0000000000000000     
        1720  -2.0000000000000000     
        1721  -2.0000000000000000     
        1722  -2.0000000000000000     
        1723  -2.0000000000000000     
        1724  -2.0000000000000000     
        1725  -2.0000000000000000     
        1726  -2.0000000000000000     
        1727  -2.0000000000000000     
        1728  -2.0000000000000000     
        1729  -2.0000000000000000     
        1730  -2.0000000000000000     
        1731  -2.0000000000000000     
        1732  -2.0000000000000000     
        1733  -2.0000000000000000     
        1734  -2.0000000000000000     
        1735  -2.0000000000000000     
        1736  -2.0000000000000000     
        1737  -2.0000000000000000     
        1738  -2.0000000000000000     
        1739  -2.0000000000000000     
        1740  -2.0000000000000000     
        1741  -2.0000000000000000     
        1742  -2.0000000000000000     
        1743  -2.0000000000000000     
        1744  -2.0000000000000000     
        1745  -2.0000000000000000     
        1746  -2.0000000000000000     
        1747  -2.0000000000000000     
        1748  -2.0000000000000000     
        1749  -2.0000000000000000     
        1750  -2.0000000000000000     
        1751  -2.0000000000000000     
        1752  -2.0000000000000000     
        1753  -2.0000000000000000     
        1754  -2.0000000000000000     
        1755  -2.0000000000000000     
        1756  -2.0000000000000000     
        1757  -2.0000000000000000     
        1758  -2.0000000000000000     
        1759  -2.0000000000000000     
        1760  -2.0000000000000000     
        1761  -2.0000000000000000     
        1762  -2.0000000000000000     
        1763  -2.0000000000000000     
        1764  -2.0000000000000000     
        1765  -2.0000000000000000     
        1766  -2.0000000000000000     
        1767  -2.0000000000000000     
        1768  -2.0000000000000000     
        1769  -2.0000000000000000     
        1770  -2.0000000000000000     
        1771  -2.0000000000000000     
        1772  -2.0000000000000000     
        1773  -2.0000000000000000     
        1774  -2.0000000000000000     
        1775  -2.0000000000000000     
        1776  -2.0000000000000000     
        1777  -2.0000000000000000     
        1778  -2.0000000000000000     
        1779  -2.0000000000000000     
        1780  -2.0000000000000000     
        1781  -2.0000000000000000     
        1782  -2.0000000000000000     
        1783  -2.0000000000000000     
        1784  -2.0000000000000000     
        1785  -2.0000000000000000     
        1786  -2.0000000000000000     
        1787  -2.0000000000000000     
        1788  -2.0000000000000000     
        1789  -2.0000000000000000     
        1790  -2.0000000000000000     
        1791  -2.0000000000000000     
        1792  -2.0000000000000000     
        1793  -2.0000000000000000     
        1794  -2.0000000000000000     
        1795  -2.0000000000000000     
        1796  -2.0000000000000000     
        1797  -2.0000000000000000     
        1798  -2.0000000000000000     
        1799  -2.0000000000000000     
        1800  -2.0000000000000000     
        1801  -2.0000000000000000     
        1802  -2.0000000000000000     
        1803  -2.0000000000000000     
        1804  -2.0000000000000000     
        1805  -2.0000000000000000     
        1806  -2.0000000000000000     
        1807  -2.0000000000000000     
        1808  -2.0000000000000000     
        1809  -2.0000000000000000     
        1810  -2.0000000000000000     
        1811  -2.0000000000000000     
        1812  -2.0000000000000000     
        1813  -2.0000000000000000     
        1814  -2.0000000000000000     
        1815  -2.0000000000000000     
        1816  -2.0000000000000000     
        1817  -2.0000000000000000     
        1818  -2.0000000000000000     
        1819  -2.0000000000000000     
        1820  -2.0000000000000000     
        1821  -2.0000000000000000     
        1822  -2.0000000000000000     
        1823  -2.0000000000000000     
        1824  -2.0000000000000000     
        1825  -2.0000000000000000     
        1826  -2.0000000000000000     
        1827  -2.0000000000000000     
        1828  -2.0000000000000000     
        1829  -2.0000000000000000     
        1830  -2.0000000000000000     
        1831  -2.0000000000000000     
        1832  -2.0000000000000000     
        1833  -2.0000000000000000     
        1834  -2.0000000000000000     
        1835  -2.0000000000000000     
        1836  -2.0000000000000000     
        1837  -2.0000000000000000     
        1838  -2.0000000000000000     
        1839  -2.0000000000000000     
        1840  -2.0000000000000000     
        1841  -2.0000000000000000     
        1842  -2.0000000000000000     
        1843  -2.0000000000000000     
        1844  -2.0000000000000000     
        1845  -2.0000000000000000     
        1846  -2.0000000000000000     
        1847  -2.0000000000000000     
        1848  -2.0000000000000000     
        1849  -2.0000000000000000     
        1850  -2.0000000000000000     
        1851  -2.0000000000000000     
        1852  -2.0000000000000000     
        1853  -2.0000000000000000     
        1854  -2.0000000000000000     
        1855  -2.0000000000000000     
        1856  -2.0000000000000000     
        1857  -2.0000000000000000     
        1858  -2.0000000000000000     
        1859  -2.0000000000000000     
        1860  -2.0000000000000000     
        1861  -2.0000000000000000     
        1862  -2.0000000000000000     
        1863  -2.0000000000000000     
        1864  -2.0000000000000000     
        1865  -2.0000000000000000     
        1866  -2.0000000000000000     
        1867  -2.0000000000000000     
        1868  -2.0000000000000000     
        1869  -2.0000000000000000     
        1870  -2.0000000000000000     
        1871  -2.0000000000000000     
        1872  -2.0000000000000000     
        1873  -2.0000000000000000     
        1874  -2.0000000000000000     
        1875  -2.0000000000000000     
        1876  -2.0000000000000000     
        1877  -2.0000000000000000     
        1878  -2.0000000000000000     
        1879  -2.0000000000000000     
        1880  -2.0000000000000000     
        1881  -2.0000000000000000     
        1882  -2.0000000000000000     
        1883  -2.0000000000000000     
        1884  -2.0000000000000000     
        1885  -2.0000000000000000     
        1886  -2.0000000000000000     
        1887  -2.0000000000000000     
        1888  -2.0000000000000000     
        1889  -2.0000000000000000     
        1890  -2.0000000000000000     
        1891  -2.0000000000000000     
        1892  -2.0000000000000000     
        1893  -2.0000000000000000     
        1894  -2.0000000000000000     
        1895  -2.0000000000000000     
        1896  -2.0000000000000000     
        1897  -2.0000000000000000     
        1898  -2.0000000000000000     
        1899  -2.0000000000000000     
        1900  -2.0000000000000000     
        1901  -2.0000000000000000     
        1902  -2.0000000000000000     
        1903  -2.0000000000000000     
        1904  -2.0000000000000000     
        1905  -2.0000000000000000     
        1906  -2.0000000000000000     
        1907  -2.0000000000000000     
        1908  -2.0000000000000000     
        1909  -2.0000000000000000     
        1910  -2.0000000000000000     
        1911  -2.0000000000000000     
        1912  -2.0000000000000000     
        1913  -2.0000000000000000     
        1914  -2.0000000000000000     
        1915  -2.0000000000000000     
        1916  -2.0000000000000000     
        1917  -2.0000000000000000     
        1918  -2.0000000000000000     
        1919  -2.0000000000000000     
        1920  -2.0000000000000000     
        1921  -2.0000000000000000     
        1922  -2.0000000000000000     
        1923  -2.0000000000000000     
        1924  -2.0000000000000000     
        1925  -2.0000000000000000     
