         993  -1.9285459200001427     
         994  -1.9273627199998336     
         995  -1.9277496000001160     
         996  -1.9262356399999419     
         997  -1.9266290399999424     
         998  -1.9289782399997188     
         999  -1.9269075600000325     
        1000  -1.9265501599999992     
        1001  -1.9321974799999879     
        1002  -1.9285988000000918     
        1003  -1.9305429199999760     
        1004  -1.9306437999998460     
        1005  -1.9293686800001673     
        1006  -1.9283436799998359     
        1007  -1.9310681600000368     
        1008  -1.9316384400000717     
        1009  -1.9313420399998078     
        1010  -1.9308598400000243     
        1011  -1.9318465200001556     
        1012  -1.9316020000002052     
        1013  -1.9311025199998650     
        1014  -1.9297753199999161     
        1015  -1.9288863599998789     
        1016  -1.9322614399998308     
        1017  -1.9327010800001838     
        1018  -1.9321334799999801     
        1019  -1.9305855600000046     
        1020  -1.9295790799998271     
        1021  -1.9268752799997659     
        1022  -1.9259070799998175     
        1023  -1.9282354400000852     
        1024  -1.9301135199997494     
        1025  -1.9326731999998956     
        1026  -1.9330151999998353     
        1027  -1.9337090400001591     
        1028  -1.9333769199998239     
        1029  -1.9315397600000836     
        1030  -1.9320761599999630     
        1031  -1.9320191200000914     
        1032  -1.9329637599999769     
        1033  -1.9312388799999001     
        1034  -1.9325515200000318     
        1035  -1.9325137600001301     
        1036  -1.9358253199999500     
        1037  -1.9338212799997794     
        1038  -1.9315270000001616     
        1039  -1.9297622799999641     
        1040  -1.9309273200003048     
        1041  -1.9316854399999193     
        1042  -1.9324391999999593     
        1043  -1.9340286800001409     
        1044  -1.9338377600000185     
        1045  -1.9326227999999646     
        1046  -1.9332291600000848     
        1047  -1.9331075199997183     
        1048  -1.9311877200000309     
        1049  -1.9306064400001210     
        1050  -1.9329666399998773     
        1051  -1.9314558400000195     
        1052  -1.9283593600000033     
        1053  -1.9303603599999919     
        1054  -1.9335603999996693     
        1055  -1.9329800400002355     
        1056  -1.9330587600000628     
        1057  -1.9340199599999559     
        1058  -1.9343295599999191     
        1059  -1.9320561600000223     
        1060  -1.9308843600002168     
        1061  -1.9332483600001440     
        1062  -1.9349385600000948     
        1063  -1.9347339600000291     
        1064  -1.9346591999999965     
        1065  -1.9354628399997549     
        1066  -1.9359333200002762     
        1067  -1.9354021199998663     
        1068  -1.9357461599998889     
        1069  -1.9353744800001722     
        1070  -1.9341944799998982     
        1071  -1.9349032400001571     
        1072  -1.9347883599997919     
        1073  -1.9330940400000931     
        1074  -1.9323743600001622     
        1075  -1.9335015200001355     
        1076  -1.9341928800001686     
        1077  -1.9324959200000125     
        1078  -1.9322059600001398     
        1079  -1.9328614800001691     
        1080  -1.9336220400002102     
        1081  -1.9355093600000000     
        1082  -1.9355834400001211     
        1083  -1.9355847199998444     
        1084  -1.9347606399998756     
        1085  -1.9338167599999103     
        1086  -1.9349143600002459     
        1087  -1.9358869599998885     
        1088  -1.9360493199998088     
        1089  -1.9364935999999151     
        1090  -1.9361811999999088     
        1091  -1.9372159200001744     
        1092  -1.9374192799996697     
        1093  -1.9363305600000515     
        1094  -1.9362597200000029     
        1095  -1.9352229599999327     
        1096  -1.9360300399999815     
        1097  -1.9379771599998454     
        1098  -1.9394622000002137     
        1099  -1.9388452399999501     
        1100  -1.9390791200000290     
        1101  -1.9398045600000147     
        1102  -1.9400646799999390     
        1103  -1.9397035599999697     
        1104  -1.9394205199999972     
        1105  -1.9388912399999971     
        1106  -1.9394511600002498     
        1107  -1.9392259199998876     
        1108  -1.9380851199997342     
        1109  -1.9389564400003125     
        1110  -1.9386904800000553     
        1111  -1.9396074800001570     
        1112  -1.9392904799999160     
        1113  -1.9388777599999378     
        1114  -1.9393722000000813     
        1115  -1.9402680399996588     
        1116  -1.9399656800001004     
        1117  -1.9404760800001140     
        1118  -1.9399614800001996     
        1119  -1.9389343600002280     
        1120  -1.9382742800000170     
        1121  -1.9373158000000892     
        1122  -1.9372851599997880     
        1123  -1.9376383999997961     
        1124  -1.9372688399999922     
        1125  -1.9363203999999652     
        1126  -1.9384950799999632     
        1127  -1.9378802799998132     
        1128  -1.9379805999997513     
        1129  -1.9389409200000032     
        1130  -1.9383676799997422     
        1131  -1.9385656399996249     
        1132  -1.9394769999998582     
        1133  -1.9390277599999168     
        1134  -1.9390377599997326     
        1135  -1.9384626799999622     
        1136  -1.9371846399998935     
        1137  -1.9378156799998065     
        1138  -1.9396275200001156     
        1139  -1.9394271599999284     
        1140  -1.9398360400001187     
        1141  -1.9383908399998948     
        1142  -1.9379228399997650     
        1143  -1.9382089200000039     
        1144  -1.9396172000003069     
        1145  -1.9381914799996793     
        1146  -1.9380738399996582     
        1147  -1.9398887199999546     
        1148  -1.9407105600002363     
        1149  -1.9405886399998700     
        1150  -1.9406256399997881     
        1151  -1.9417348800001921     
        1152  -1.9425325199998711     
        1153  -1.9429796400000410     
        1154  -1.9429649600002377     
        1155  -1.9423104799996727     
        1156  -1.9429134800001597     
        1157  -1.9412437200001138     
        1158  -1.9420830800001665     
        1159  -1.9419095999999840     
        1160  -1.9413763999997380     
        1161  -1.9416935999997065     
        1162  -1.9424027600003178     
        1163  -1.9428059200002052     
        1164  -1.9421503599999592     
        1165  -1.9409063199999710     
        1166  -1.9405426400001551     
        1167  -1.9415975199998561     
        1168  -1.9414134399995633     
        1169  -1.9421750400000852     
        1170  -1.9423345200000415     
        1171  -1.9433796400002401     
        1172  -1.9437717199995674     
        1173  -1.9444168799998078     
        1174  -1.9447675199999084     
        1175  -1.9439358800001643     
        1176  -1.9424725599998502     
        1177  -1.9420974399997648     
        1178  -1.9428854800002497     
        1179  -1.9430712399997672     
        1180  -1.9428358799997980     
        1181  -1.9415971999999304     
        1182  -1.9434396400002838     
        1183  -1.9427324000002391     
        1184  -1.9431787600002484     
        1185  -1.9428960000003130     
        1186  -1.9433453199997912     
        1187  -1.9431708800001060     
        1188  -1.9427728800003987     
        1189  -1.9427446000000450     
        1190  -1.9423199599997185     
        1191  -1.9419785999995267     
        1192  -1.9411356000001789     
        1193  -1.9414247200000809     
        1194  -1.9426848800000709     
        1195  -1.9430120799999677     
        1196  -1.9434650399996256     
        1197  -1.9434959999998249     
        1198  -1.9447539999998120     
        1199  -1.9442913599998222     
        1200  -1.9445572000000433     
        1201  -1.9450754399999099     
        1202  -1.9453541999998434     
        1203  -1.9440958000000879     
        1204  -1.9435562800000545     
        1205  -1.9439833599997225     
        1206  -1.9441863200002185     
        1207  -1.9425112799997977     
        1208  -1.9408601599998889     
        1209  -1.9423482000002728     
        1210  -1.9433371600000720     
        1211  -1.9441235999999826     
        1212  -1.9441476399998454     
        1213  -1.9437669200001051     
        1214  -1.9427871200001257     
        1215  -1.9439715599998890     
        1216  -1.9433366799999581     
        1217  -1.9427904000000471     
        1218  -1.9421601199999110     
        1219  -1.9420623600000937     
        1220  -1.9424276000000729     
        1221  -1.9423617999996907     
        1222  -1.9430952000001576     
        1223  -1.9427202399997008     
        1224  -1.9420223200002449     
        1225  -1.9435363999999826     
        1226  -1.9440051599998045     
        1227  -1.9440773600001324     
        1228  -1.9446623599998574     
        1229  -1.9440401200001962     
        1230  -1.9443092799997717     
        1231  -1.9464471999998680     
        1232  -1.9463479600003575     
        1233  -1.9460142799997968     
        1234  -1.9447649199998178     
        1235  -1.9448389199999732     
        1236  -1.9450827999998361     
        1237  -1.9446397200001975     
        1238  -1.9441531199997495     
        1239  -1.9455751999994908     
        1240  -1.9466122400000527     
        1241  -1.9467634400002076     
        1242  -1.9464236400000903     
        1243  -1.9461563199998690     
        1244  -1.9460776000003426     
        1245  -1.9469258000000016     
        1246  -1.9467158400001077     
        1247  -1.9453891199998576     
        1248  -1.9449837999997068     
        1249  -1.9447448399997633     
        1250  -1.9451477199997440     
        1251  -1.9450518399995933     
        1252  -1.9444814399998649     
        1253  -1.9441758799999727     
        1254  -1.9453377999999137     
        1255  -1.9462917600003578     
        1256  -1.9465965200000654     
        1257  -1.9466452000001788     
        1258  -1.9461594399998754     
        1259  -1.9457860799997551     
        1260  -1.9444171199998763     
        1261  -1.9452559599998565     
        1262  -1.9447691199998001     
        1263  -1.9447807599999714     
        1264  -1.9464440800002500     
        1265  -1.9455652399995507     
        1266  -1.9440174399999075     
        1267  -1.9446089599999170     
        1268  -1.9453249999997508     
        1269  -1.9450198400001557     
        1270  -1.9450239199997883     
        1271  -1.9439771999999871     
        1272  -1.9448990399998445     
        1273  -1.9457243599999319     
        1274  -1.9454014799997026     
        1275  -1.9460510400000164     
        1276  -1.9459777599999060     
        1277  -1.9454307999999840     
        1278  -1.9451653199996799     
        1279  -1.9464861199998602     
        1280  -1.9468305199998890     
        1281  -1.9477414400000852     
        1282  -1.9471880400003083     
        1283  -1.9467362800000356     
        1284  -1.9474398000001267     
        1285  -1.9479749600001921     
        1286  -1.9476405600002611     
        1287  -1.9470121200000641     
        1288  -1.9475878400002498     
        1289  -1.9471873200001901     
        1290  -1.9469932000002326     
        1291  -1.9468192799998767     
        1292  -1.9471006399998958     
        1293  -1.9466091200001767     
        1294  -1.9468000000000765     
        1295  -1.9462177199996626     
        1296  -1.9468770400002573     
        1297  -1.9464171200003983     
        1298  -1.9470604800003097     
        1299  -1.9457015999999476     
        1300  -1.9467263999996742     
        1301  -1.9470603599998937     
        1302  -1.9460331999997822     
        1303  -1.9457569599998219     
        1304  -1.9465932000000576     
        1305  -1.9463575200000534     
        1306  -1.9463576000001441     
        1307  -1.9462005999999588     
        1308  -1.9459630799998584     
        1309  -1.9463326800003615     
        1310  -1.9466442800000798     
        1311  -1.9457787999997704     
        1312  -1.9458991999995061     
        1313  -1.9449449599998638     
        1314  -1.9454987600000260     
        1315  -1.9454129199997845     
        1316  -1.9459029199998363     
        1317  -1.9448755199998762     
        1318  -1.9460713600000628     
        1319  -1.9456192799996868     
        1320  -1.9450488400001560     
        1321  -1.9446481999998440     
        1322  -1.9453994400001136     
        1323  -1.9463374799999622     
        1324  -1.9454975199997455     
        1325  -1.9456995199997327     
        1326  -1.9458878799997317     
        1327  -1.9455004000000251     
        1328  -1.9458845599999179     
        1329  -1.9456700799996316     
        1330  -1.9458835199998190     
        1331  -1.9454381199994482     
        1332  -1.9462364400001861     
        1333  -1.9463209600002018     
        1334  -1.9463404000003288     
        1335  -1.9469562000000875     
        1336  -1.9471784799999514     
        1337  -1.9467355600000846     
        1338  -1.9465068400001049     
        1339  -1.9463752400001801     
        1340  -1.9467012800001722     
        1341  -1.9472499999998625     
        1342  -1.9479587600001593     
        1343  -1.9470816799997221     
        1344  -1.9476344000000267     
        1345  -1.9469879600000601     
        1346  -1.9471263199999485     
        1347  -1.9477788400000910     
        1348  -1.9471116400002215     
        1349  -1.9475980400000386     
        1350  -1.9475794399998239     
        1351  -1.9472858799996418     
        1352  -1.9466374400003041     
        1353  -1.9463255599999345     
        1354  -1.9456271600000683     
        1355  -1.9471999999999410     
        1356  -1.9471358000000891     
        1357  -1.9483193599998723     
        1358  -1.9478224000000366     
        1359  -1.9474521199997832     
        1360  -1.9465742400002564     
        1361  -1.9469312399999461     
        1362  -1.9470020799999610     
        1363  -1.9474546800001411     
        1364  -1.9471871200001198     
        1365  -1.9485819999997476     
        1366  -1.9487936399998564     
        1367  -1.9481303200002160     
        1368  -1.9481365600001452     
        1369  -1.9478972000001900     
        1370  -1.9472055599996612     
        1371  -1.9468252000000266     
        1372  -1.9474229999999575     
        1373  -1.9476686400000960     
        1374  -1.9479404000002356     
        1375  -1.9483636799999338     
        1376  -1.9493441999998784     
        1377  -1.9495999999999236     
        1378  -1.9494608799996422     
        1379  -1.9494415999999579     
        1380  -1.9487866399996663     
        1381  -1.9489380399998979     
        1382  -1.9486180399997974     
        1383  -1.9487999999998116     
        1384  -1.9490208399995699     
        1385  -1.9484334399998249     
        1386  -1.9486701599995588     
        1387  -1.9490570399994251     
        1388  -1.9487943999996424     
        1389  -1.9484354400000179     
        1390  -1.9485971999997782     
        1391  -1.9486969999996031     
        1392  -1.9486068399996064     
        1393  -1.9489397999995985     
        1394  -1.9487551599995292     
        1395  -1.9491861199994633     
        1396  -1.9487999999998116     
        1397  -1.9492822799999097     
        1398  -1.9495777199998785     
        1399  -1.9491870799994653     
        1400  -1.9487368399996838     
        1401  -1.9487268399998301     
        1402  -1.9482689200001591     
        1403  -1.9475771600001393     
        1404  -1.9473050000002139     
        1405  -1.9460911199999869     
        1406  -1.9464386400001130     
        1407  -1.9477772400001576     
        1408  -1.9478559199999512     
        1409  -1.9475870399998700     
        1410  -1.9477933600001087     
        1411  -1.9483117200001245     
        1412  -1.9488833599994315     
        1413  -1.9488340399997495     
        1414  -1.9493651999997041     
        1415  -1.9494797999999061     
        1416  -1.9491275599996578     
        1417  -1.9495999999999236     
        1418  -1.9493713599994611     
        1419  -1.9493478799996611     
        1420  -1.9488197199997355     
        1421  -1.9494500799998113     
        1422  -1.9495999999999236     
        1423  -1.9494318799996178     
        1424  -1.9492275599995901     
        1425  -1.9491999999994913     
        1426  -1.9491847999995298     
        1427  -1.9495656399998875     
        1428  -1.9496132799999764     
        1429  -1.9493910399996348     
        1430  -1.9495906799999048     
        1431  -1.9492870000000788     
        1432  -1.9496774000000798     
        1433  -1.9500000000003679     
        1434  -1.9500000000003679     
        1435  -1.9498063599999764     
        1436  -1.9493273999996319     
        1437  -1.9488306399998150     
        1438  -1.9491002799994990     
        1439  -1.9488614799998454     
        1440  -1.9491999999994913     
        1441  -1.9491999999994913     
        1442  -1.9483647199997705     
        1443  -1.9480817199999103     
        1444  -1.9487636399998205     
        1445  -1.9487891599998881     
        1446  -1.9485463999997148     
        1447  -1.9487391600000741     
        1448  -1.9476161599997988     
        1449  -1.9477236400000166     
        1450  -1.9484757599998652     
        1451  -1.9491999999994913     
        1452  -1.9492417599995064     
        1453  -1.9491904399997027     
        1454  -1.9496689600002868     
        1455  -1.9501922000000795     
        1456  -1.9502021200001483     
        1457  -1.9504000000000818     
        1458  -1.9500202000004279     
        1459  -1.9504000000000818     
        1460  -1.9492436399995805     
        1461  -1.9490604399996363     
        1462  -1.9489160799998084     
        1463  -1.9494831199997389     
        1464  -1.9495023199997261     
        1465  -1.9493999199999570     
        1466  -1.9493094399998498     
        1467  -1.9496285199999881     
        1468  -1.9499891200003705     
        1469  -1.9499520800003800     
        1470  -1.9502000800001538     
        1471  -1.9500539199998776     
        1472  -1.9497618400003347     
        1473  -1.9501812800002012     
        1474  -1.9502800800000937     
        1475  -1.9503156000000523     
        1476  -1.9502488799999127     
        1477  -1.9499911200003681     
        1478  -1.9495482799998358     
        1479  -1.9507585599999373     
        1480  -1.9507226000003701     
        1481  -1.9504899999996819     
        1482  -1.9507999999999444     
        1483  -1.9506079999997663     
        1484  -1.9506877600002996     
        1485  -1.9504000000000818     
        1486  -1.9504000000000818     
        1487  -1.9504000000000818     
        1488  -1.9502705600001176     
        1489  -1.9499441600003486     
        1490  -1.9497218399999106     
        1491  -1.9495999999999236     
        1492  -1.9493583999994428     
        1493  -1.9492448799996349     
        1494  -1.9495999999999236     
        1495  -1.9490829999996890     
        1496  -1.9488622799999376     
        1497  -1.9486755999996912     
        1498  -1.9488081199997913     
        1499  -1.9489387599997152     
        1500  -1.9494723199999502     
        1501  -1.9492813199994763     
        1502  -1.9495459999999210     
        1503  -1.9490615199995325     
        1504  -1.9495999999999236     
        1505  -1.9495999999999236     
        1506  -1.9492029199994916     
        1507  -1.9486775999999122     
        1508  -1.9488084399996468     
        1509  -1.9484863599997495     
        1510  -1.9488905199996664     
        1511  -1.9490566799997702     
        1512  -1.9487119599999736     
        1513  -1.9489966399995191     
        1514  -1.9487937999997662     
        1515  -1.9490121999995655     
        1516  -1.9488668800000695     
        1517  -1.9486425199998698     
        1518  -1.9490459199997003     
        1519  -1.9491667199994906     
        1520  -1.9493244799996512     
        1521  -1.9495999999999236     
        1522  -1.9495999999999236     
        1523  -1.9495999999999236     
        1524  -1.9491605599993855     
        1525  -1.9489248399996646     
        1526  -1.9496653999999063     
        1527  -1.9495999999999236     
        1528  -1.9491287999995242     
        1529  -1.9492783999997421     
        1530  -1.9493351999997648     
        1531  -1.9496221199999182     
        1532  -1.9495999999999236     
        1533  -1.9495999999999236     
        1534  -1.9491381999995319     
        1535  -1.9492735199999436     
        1536  -1.9501578400002566     
        1537  -1.9500336400001390     
        1538  -1.9501051600003931     
        1539  -1.9504000000000818     
        1540  -1.9504324399999411     
        1541  -1.9507999999999444     
        1542  -1.9507999999999444     
        1543  -1.9507999999999444     
        1544  -1.9503794799999883     
        1545  -1.9500000000003679     
        1546  -1.9504579599997613     
        1547  -1.9507999999999444     
        1548  -1.9507999999999444     
        1549  -1.9505327600000664     
        1550  -1.9504000000000818     
        1551  -1.9502543600002260     
        1552  -1.9505379600003514     
        1553  -1.9501843200004125     
        1554  -1.9503750400000852     
        1555  -1.9502457600001801     
        1556  -1.9502487999999063     
        1557  -1.9507999999999444     
        1558  -1.9507999999999444     
        1559  -1.9507798400000869     
        1560  -1.9507546399999380     
        1561  -1.9500522800000371     
        1562  -1.9498830400001317     
        1563  -1.9503697600001717     
        1564  -1.9503732800001241     
        1565  -1.9506439999999661     
        1566  -1.9506111200001448     
        1567  -1.9503118400003043     
        1568  -1.9506747199999583     
        1569  -1.9506870799997191     
        1570  -1.9507104800003456     
        1571  -1.9503554400001635     
        1572  -1.9504138399996716     
        1573  -1.9507999999999444     
        1574  -1.9503939199999407     
        1575  -1.9506094400001412     
        1576  -1.9504103200000089     
        1577  -1.9507999999999444     
        1578  -1.9505283999998344     
        1579  -1.9507090800003428     
        1580  -1.9501154799998597     
        1581  -1.9497212400001005     
        1582  -1.9503029600000554     
        1583  -1.9504000000000818     
        1584  -1.9505402399997835     
        1585  -1.9506988399998511     
        1586  -1.9504889600000774     
        1587  -1.9507087599999497     
        1588  -1.9507870399999476     
        1589  -1.9507999999999444     
        1590  -1.9507999999999444     
        1591  -1.9503190000000428     
        1592  -1.9504493999997325     
        1593  -1.9509379599997210     
        1594  -1.9511999999998040     
        1595  -1.9512173999998390     
        1596  -1.9514379999999572     
        1597  -1.9514394400002710     
        1598  -1.9516443200002374     
        1599  -1.9516000000002485     
        1600  -1.9513119999998758     
        1601  -1.9517168400002458     
        1602  -1.9519999999999662     
        1603  -1.9519999999999662     
        1604  -1.9518149599997761     
        1605  -1.9519999999999662     
        1606  -1.9519999999999662     
        1607  -1.9519683599999023     
        1608  -1.9518703599999452     
        1609  -1.9518571200000343     
        1610  -1.9518902799999402     
        1611  -1.9516002800002488     
        1612  -1.9519825199999656     
        1613  -1.9518874000000044     
        1614  -1.9519999999999662     
        1615  -1.9519965999999727     
        1616  -1.9516000000002485     
        1617  -1.9516000000002485     
        1618  -1.9516000000002485     
        1619  -1.9516000000002485     
        1620  -1.9516000000002485     
        1621  -1.9516000000002485     
        1622  -1.9515315600001104     
        1623  -1.9513682400001438     
        1624  -1.9516000000002485     
        1625  -1.9516000000002485     
        1626  -1.9513264000000146     
        1627  -1.9518395599999530     
        1628  -1.9519999999999662     
        1629  -1.9517094800002746     
        1630  -1.9516023200002426     
        1631  -1.9520648000001326     
        1632  -1.9523455199998225     
        1633  -1.9523133199998233     
        1634  -1.9523999999998145     
        1635  -1.9521911599999771     
        1636  -1.9522057999997977     
        1637  -1.9522504400000968     
        1638  -1.9518740399998826     
        1639  -1.9526089199995798     
        1640  -1.9527999999994965     
        1641  -1.9527999999994965     
        1642  -1.9527999999994965     
        1643  -1.9527701199994361     
        1644  -1.9522542799998366     
        1645  -1.9527999999994965     
        1646  -1.9527999999994965     
        1647  -1.9525927999997268     
        1648  -1.9523999999998145     
        1649  -1.9523394000002430     
        1650  -1.9522321999998509     
        1651  -1.9522515600000991     
        1652  -1.9520639199995140     
        1653  -1.9523634399997405     
        1654  -1.9522299599995094     
        1655  -1.9527647199994917     
        1656  -1.9527999999994965     
        1657  -1.9527932799994965     
        1658  -1.9527999999994965     
        1659  -1.9527999999994965     
        1660  -1.9520742799999560     
        1661  -1.9523999999998145     
        1662  -1.9523999999998145     
        1663  -1.9527868399994965     
        1664  -1.9527545599994045     
        1665  -1.9520909200001064     
        1666  -1.9518125200000538     
        1667  -1.9522170399998207     
        1668  -1.9522588400000349     
        1669  -1.9526144799995657     
        1670  -1.9527999999994965     
        1671  -1.9527463599996322     
        1672  -1.9521960399998837     
        1673  -1.9524968799998628     
        1674  -1.9527999999994965     
        1675  -1.9530262399999112     
        1676  -1.9528718399996419     
        1677  -1.9529276799994695     
        1678  -1.9527109199994379     
        1679  -1.9527955599994875     
        1680  -1.9526050799995893     
        1681  -1.9527999999994965     
        1682  -1.9527999999994965     
        1683  -1.9527999999994965     
        1684  -1.9527897999995105     
        1685  -1.9528871199996727     
        1686  -1.9531999999999294     
        1687  -1.9531999999999294     
        1688  -1.9528003199994963     
        1689  -1.9529545999998092     
        1690  -1.9531999999999294     
        1691  -1.9531999999999294     
        1692  -1.9530147599995547     
        1693  -1.9530428799999635     
        1694  -1.9531999999999294     
        1695  -1.9531999999999294     
        1696  -1.9531999999999294     
        1697  -1.9531999999999294     
        1698  -1.9531999999999294     
        1699  -1.9531999999999294     
        1700  -1.9531999999999294     
        1701  -1.9530968399997208     
        1702  -1.9524411599998213     
        1703  -1.9523999999998145     
        1704  -1.9522055200000061     
        1705  -1.9520765199995362     
        1706  -1.9520777999998111     
        1707  -1.9521145999998273     
        1708  -1.9523999999998145     
        1709  -1.9523999999998145     
        1710  -1.9523999999998145     
        1711  -1.9522320799997499     
        1712  -1.9523525599998266     
        1713  -1.9522548399997246     
        1714  -1.9531891599999296     
        1715  -1.9531999999999294     
        1716  -1.9531999999999294     
        1717  -1.9529271999994697     
        1718  -1.9531635599999333     
        1719  -1.9531999999999294     
        1720  -1.9531999999999294     
        1721  -1.9529576799994979     
        1722  -1.9529975599997285     
        1723  -1.9531999999999294     
        1724  -1.9528075599994961     
        1725  -1.9530833199999535     
        1726  -1.9531999999999294     
        1727  -1.9531999999999294     
        1728  -1.9531899199999319     
        1729  -1.9531999999999294     
        1730  -1.9531999999999294     
        1731  -1.9531465999998214     
        1732  -1.9531725599998739     
        1733  -1.9528383199995740     
        1734  -1.9531999999999294     
        1735  -1.9531999999999294     
        1736  -1.9531999999999294     
        1737  -1.9531337999997955     
        1738  -1.9530078399995408     
        1739  -1.9527999999994965     
        1740  -1.9529633199999179     
        1741  -1.9531999999999294     
        1742  -1.9528467199994899     
        1743  -1.9530445199999631     
        1744  -1.9531999999999294     
        1745  -1.9531999999999294     
        1746  -1.9531999999999294     
        1747  -1.9531335999997952     
        1748  -1.9530735199996736     
        1749  -1.9526443999995966     
        1750  -1.9526320399997261     
        1751  -1.9527999999994965     
        1752  -1.9527999999994965     
        1753  -1.9524527199998190     
        1754  -1.9525594799997046     
        1755  -1.9527999999994965     
        1756  -1.9527999999994965     
        1757  -1.9527460799993874     
        1758  -1.9527356799998354     
        1759  -1.9531999999999294     
        1760  -1.9531999999999294     
        1761  -1.9531611599998508     
        1762  -1.9527999999994965     
        1763  -1.9527999999994965     
        1764  -1.9527999999994965     
        1765  -1.9527999999994965     
        1766  -1.9527861599994936     
        1767  -1.9527999999994965     
        1768  -1.9527999999994965     
        1769  -1.9526539199996016     
        1770  -1.9524088799998325     
        1771  -1.9527999999994965     
        1772  -1.9526944399995916     
        1773  -1.9527999999994965     
        1774  -1.9527999999994965     
        1775  -1.9527999999994965     
        1776  -1.9531632799999334     
        1777  -1.9531999999999294     
        1778  -1.9531999999999294     
        1779  -1.9531827599998945     
        1780  -1.9534404400003968     
        1781  -1.9536000000003744     
        1782  -1.9536000000003744     
        1783  -1.9536000000003744     
        1784  -1.9535513200002759     
        1785  -1.9531999999999294     
        1786  -1.9531999999999294     
        1787  -1.9530168399995589     
        1788  -1.9531044399999482     
        1789  -1.9531188399997652     
        1790  -1.9527078799996205     
        1791  -1.9529792399998591     
        1792  -1.9531999999999294     
        1793  -1.9531999999999294     
        1794  -1.9531999999999294     
        1795  -1.9531682799998653     
        1796  -1.9531963599999220     
        1797  -1.9528378399995729     
        1798  -1.9533009200001332     
        1799  -1.9536000000003744     
        1800  -1.9536000000003744     
        1801  -1.9531283599999643     
        1802  -1.9531999999999294     
        1803  -1.9531999999999294     
        1804  -1.9530276799998698     
        1805  -1.9531999999999294     
        1806  -1.9531999999999294     
        1807  -1.9529851599998480     
        1808  -1.9530947199997164     
        1809  -1.9526472399999144     
        1810  -1.9528911599996577     
        1811  -1.9531590399998466     
        1812  -1.9531945200001235     
        1813  -1.9534519200000748     
        1814  -1.9531879200000637     
        1815  -1.9528295599995196     
        1816  -1.9527999999994965     
        1817  -1.9533268800003323     
        1818  -1.9531999999999294     
        1819  -1.9531999999999294     
        1820  -1.9531999999999294     
        1821  -1.9531999999999294     
        1822  -1.9531999999999294     
        1823  -1.9531999999999294     
        1824  -1.9527557599993677     
        1825  -1.9523631599997873     
        1826  -1.9521974799995057     
        1827  -1.9529191999997839     
        1828  -1.9531664399998616     
        1829  -1.9534498800003928     
        1830  -1.9536000000003744     
        1831  -1.9534145600003581     
        1832  -1.9536000000003744     
        1833  -1.9536000000003744     
        1834  -1.9536000000003744     
        1835  -1.9536000000003744     
        1836  -1.9537487200002925     
        1837  -1.9540000000000903     
        1838  -1.9540000000000903     
        1839  -1.9541464799997990     
        1840  -1.9540611200000928     
        1841  -1.9540000000000903     
        1842  -1.9538334000002171     
        1843  -1.9537614000002603     
        1844  -1.9540000000000903     
        1845  -1.9540000000000903     
        1846  -1.9540000000000903     
        1847  -1.9542547600003981     
        1848  -1.9540750399997142     
        1849  -1.9543033600003403     
        1850  -1.9538486000001787     
        1851  -1.9537120800003849     
        1852  -1.9535726400000597     
        1853  -1.9536000000003744     
        1854  -1.9533124799999648     
        1855  -1.9535208800002144     
        1856  -1.9536365600004126     
        1857  -1.9540000000000903     
        1858  -1.9540000000000903     
        1859  -1.9540000000000903     
        1860  -1.9536559200003791     
        1861  -1.9539950400000126     
        1862  -1.9540000000000903     
        1863  -1.9541937199998944     
        1864  -1.9538642000003499     
        1865  -1.9536000000003744     
        1866  -1.9537905600000871     
        1867  -1.9543999999999480     
        1868  -1.9543999999999480     
        1869  -1.9543999999999480     
        1870  -1.9541631600000671     
        1871  -1.9540000000000903     
        1872  -1.9540000000000903     
        1873  -1.9537712000005274     
        1874  -1.9537702800003764     
        1875  -1.9536168000004084     
        1876  -1.9540000000000903     
        1877  -1.9540000000000903     
        1878  -1.9541578399998218     
        1879  -1.9542957200003250     
        1880  -1.9540000000000903     
        1881  -1.9537907600004480     
        1882  -1.9541489999997674     
        1883  -1.9543999999999480     
        1884  -1.9544713200000621     
        1885  -1.9542724000000005     
        1886  -1.9543454800003335     
        1887  -1.9540000000000903     
        1888  -1.9540000000000903     
        1889  -1.9541898400003803     
        1890  -1.9540000000000097     
        1891  -1.9539788800001054     
        1892  -1.9540978399997007     
        1893  -1.9543779999999036     
        1894  -1.9541898400001108     
        1895  -1.9536368000000788     
        1896  -1.9536000000003744     
        1897  -1.9537706800002368     
        1898  -1.9540000000000903     
        1899  -1.9542353199999714     
        1900  -1.9543999999999480     
        1901  -1.9543999999999480     
        1902  -1.9541666000000664     
        1903  -1.9540018400000720     
        1904  -1.9536000000003744     
        1905  -1.9537239599998630     
        1906  -1.9536168800001181     
        1907  -1.9540000000000903     
        1908  -1.9539670800000941     
        1909  -1.9540000000000903     
        1910  -1.9538338400000332     
        1911  -1.9534764800004198     
        1912  -1.9538474800001815     
        1913  -1.9540369599998004     
        1914  -1.9543932799999955     
        1915  -1.9537005200003998     
        1916  -1.9537638800002539     
        1917  -1.9537701200003179     
        1918  -1.9536114399999203     
        1919  -1.9533735199999431     
        1920  -1.9532946000001203     
        1921  -1.9535113600003839     
        1922  -1.9539817600000919     
        1923  -1.9537224400003943     
        1924  -1.9535420000002570     
        1925  -1.9535394800003683     
