         992  -1.9181863281251994     
         993  -1.9191642578126720     
         994  -1.9162591796875328     
         995  -1.9133677734375250     
         996  -1.9123227539061778     
         997  -1.9148888671875739     
         998  -1.9179446289062716     
         999  -1.9193208007813427     
        1000  -1.9172718750000159     
        1001  -1.9173543945313822     
        1002  -1.9188317382812210     
        1003  -1.9183837890626423     
        1004  -1.9158623046877665     
        1005  -1.9157956054688809     
        1006  -1.9175177734375612     
        1007  -1.9182240234375689     
        1008  -1.9184072265624819     
        1009  -1.9191384765625972     
        1010  -1.9178317382812662     
        1011  -1.9191916015625983     
        1012  -1.9203322265623524     
        1013  -1.9194868164064109     
        1014  -1.9153419921875317     
        1015  -1.9178253906249823     
        1016  -1.9195573242188744     
        1017  -1.9200996093748737     
        1018  -1.9180979492187467     
        1019  -1.9159934570312671     
        1020  -1.9158719726562132     
        1021  -1.9185912109374457     
        1022  -1.9210038085937919     
        1023  -1.9198532226563538     
        1024  -1.9200772460937672     
        1025  -1.9181920898437648     
        1026  -1.9175480468750756     
        1027  -1.9180259765626280     
        1028  -1.9173550781248880     
        1029  -1.9184221679685751     
        1030  -1.9206316406248269     
        1031  -1.9191398437502249     
        1032  -1.9192400390625843     
        1033  -1.9198506835937477     
        1034  -1.9147903320311903     
        1035  -1.9151794921876655     
        1036  -1.9165926757812743     
        1037  -1.9181995117186732     
        1038  -1.9186612304689112     
        1039  -1.9177844726562703     
        1040  -1.9181158203125435     
        1041  -1.9185558593749465     
        1042  -1.9196057617187603     
        1043  -1.9202475585939327     
        1044  -1.9226239257811890     
        1045  -1.9217842773436511     
        1046  -1.9214850585937493     
        1047  -1.9193460937501092     
        1048  -1.9166922851564185     
        1049  -1.9190102539064775     
        1050  -1.9204634765627406     
        1051  -1.9190711914064069     
        1052  -1.9217005859375109     
        1053  -1.9203171875001066     
        1054  -1.9173541015625433     
        1055  -1.9150400390627067     
        1056  -1.9170926757811635     
        1057  -1.9204681640625600     
        1058  -1.9217300781251025     
        1059  -1.9236363281248643     
        1060  -1.9217563476562893     
        1061  -1.9232267578124580     
        1062  -1.9226106445310527     
        1063  -1.9229503906250682     
        1064  -1.9224996093749251     
        1065  -1.9233465820312987     
        1066  -1.9233307617186435     
        1067  -1.9215728515624431     
        1068  -1.9203134765625469     
        1069  -1.9203051757812246     
        1070  -1.9215146484374757     
        1071  -1.9221414062498534     
        1072  -1.9223796874999672     
        1073  -1.9203628906250338     
        1074  -1.9208162109375637     
        1075  -1.9214830078125342     
        1076  -1.9225757812501418     
        1077  -1.9221369140626348     
        1078  -1.9216408203124553     
        1079  -1.9205133789061060     
        1080  -1.9209904296873463     
        1081  -1.9212485351561350     
        1082  -1.9213957031249698     
        1083  -1.9213591796876393     
        1084  -1.9220715820312015     
        1085  -1.9217403320313791     
        1086  -1.9239857421874098     
        1087  -1.9227852539063235     
        1088  -1.9196971679689736     
        1089  -1.9169382812499678     
        1090  -1.9160651367189017     
        1091  -1.9195791015625425     
        1092  -1.9222256835938751     
        1093  -1.9229714843749814     
        1094  -1.9221007812499715     
        1095  -1.9212573242188262     
        1096  -1.9234085937499510     
        1097  -1.9231785156249266     
        1098  -1.9230358398435927     
        1099  -1.9234146484373662     
        1100  -1.9236560546874855     
        1101  -1.9242240234373806     
        1102  -1.9238460937500932     
        1103  -1.9234244140624883     
        1104  -1.9220010742187126     
        1105  -1.9226266601562667     
        1106  -1.9249141601563611     
        1107  -1.9241547851562744     
        1108  -1.9243833984375700     
        1109  -1.9261667968752085     
        1110  -1.9229208007812724     
        1111  -1.9244982421875767     
        1112  -1.9235526367185729     
        1113  -1.9242715820311533     
        1114  -1.9270611328123033     
        1115  -1.9256932617187927     
        1116  -1.9240699218749384     
        1117  -1.9251284179686692     
        1118  -1.9240770507810239     
        1119  -1.9244108398436137     
        1120  -1.9247837890624999     
        1121  -1.9264954101563458     
        1122  -1.9251677734375301     
        1123  -1.9238685546876213     
        1124  -1.9246121093750304     
        1125  -1.9235328124997038     
        1126  -1.9232028320313257     
        1127  -1.9246218749999215     
        1128  -1.9253459960936561     
        1129  -1.9259621093747881     
        1130  -1.9258911132812349     
        1131  -1.9242175781249438     
        1132  -1.9257946289063768     
        1133  -1.9259368164063033     
        1134  -1.9261357421875100     
        1135  -1.9251232421874100     
        1136  -1.9258361328123481     
        1137  -1.9240571289061408     
        1138  -1.9206360351561744     
        1139  -1.9236648437500363     
        1140  -1.9263185546876533     
        1141  -1.9282772460934998     
        1142  -1.9289496093746825     
        1143  -1.9283056640624441     
        1144  -1.9276741210936921     
        1145  -1.9288730468747246     
        1146  -1.9286342773436567     
        1147  -1.9284679687498987     
        1148  -1.9261655273438367     
        1149  -1.9270643554687361     
        1150  -1.9256632812499117     
        1151  -1.9255340820311739     
        1152  -1.9270761718749378     
        1153  -1.9249782226561505     
        1154  -1.9250795898437969     
        1155  -1.9249201171872472     
        1156  -1.9237510742188773     
        1157  -1.9255581054689253     
        1158  -1.9255722656250382     
        1159  -1.9276901367185217     
        1160  -1.9277578125000696     
        1161  -1.9286453124998488     
        1162  -1.9293873046876728     
        1163  -1.9304000976563831     
        1164  -1.9288764648436012     
        1165  -1.9288089843751723     
        1166  -1.9306039062502862     
        1167  -1.9299275390626098     
        1168  -1.9296666992187723     
        1169  -1.9293749999998291     
        1170  -1.9290382812499269     
        1171  -1.9303238281252630     
        1172  -1.9298272460935775     
        1173  -1.9291642578123700     
        1174  -1.9281549804687343     
        1175  -1.9283795898436582     
        1176  -1.9244656250000798     
        1177  -1.9249816406247959     
        1178  -1.9279167968750941     
        1179  -1.9283840820312301     
        1180  -1.9292140625000087     
        1181  -1.9297690429689975     
        1182  -1.9305446289063679     
        1183  -1.9312014648435798     
        1184  -1.9300121093749625     
        1185  -1.9285829101559961     
        1186  -1.9297721679689490     
        1187  -1.9302464843749487     
        1188  -1.9306431640627104     
        1189  -1.9295602539061401     
        1190  -1.9285651367186751     
        1191  -1.9290272460934483     
        1192  -1.9292993164059282     
        1193  -1.9282498046874863     
        1194  -1.9286987304686161     
        1195  -1.9292319335935804     
        1196  -1.9286458984373069     
        1197  -1.9292547851560864     
        1198  -1.9299844726563402     
        1199  -1.9264020507813016     
        1200  -1.9279053710935619     
        1201  -1.9283801757809389     
        1202  -1.9291537109375634     
        1203  -1.9305671875000356     
        1204  -1.9301242187501442     
        1205  -1.9286760742187317     
        1206  -1.9291456054685128     
        1207  -1.9302892578128255     
        1208  -1.9306250000002720     
        1209  -1.9294713867185904     
        1210  -1.9308384765626456     
        1211  -1.9314992187501874     
        1212  -1.9310308593749148     
        1213  -1.9315628906249844     
        1214  -1.9317004882813391     
        1215  -1.9315405273437909     
        1216  -1.9321498046877259     
        1217  -1.9331249999997135     
        1218  -1.9325139648438034     
        1219  -1.9313507812498287     
        1220  -1.9317286132815139     
        1221  -1.9308234375002697     
        1222  -1.9308671874999084     
        1223  -1.9308970703123853     
        1224  -1.9318750000001808     
        1225  -1.9317460937502315     
        1226  -1.9309648437497875     
        1227  -1.9310908203123407     
        1228  -1.9310676757813559     
        1229  -1.9298359374999703     
        1230  -1.9289440429687048     
        1231  -1.9302234375002272     
        1232  -1.9302065429689212     
        1233  -1.9312437499999009     
        1234  -1.9301541015626997     
        1235  -1.9320786132813208     
        1236  -1.9323164062502565     
        1237  -1.9311514648438961     
        1238  -1.9304666992187864     
        1239  -1.9320170898440006     
        1240  -1.9324050781251187     
        1241  -1.9319968750002943     
        1242  -1.9316047851561913     
        1243  -1.9315292968750604     
        1244  -1.9314851562502358     
        1245  -1.9296826171873125     
        1246  -1.9289730468748134     
        1247  -1.9302323242189481     
        1248  -1.9302096679689347     
        1249  -1.9307494140624553     
        1250  -1.9304554687499751     
        1251  -1.9318020507811957     
        1252  -1.9320328125003277     
        1253  -1.9326374999998379     
        1254  -1.9336069335938000     
        1255  -1.9324559570312891     
        1256  -1.9324849609375740     
        1257  -1.9344100585939008     
        1258  -1.9337760742188814     
        1259  -1.9348128906251472     
        1260  -1.9348914062501097     
        1261  -1.9340990234374700     
        1262  -1.9338144531251755     
        1263  -1.9341090820312852     
        1264  -1.9325501953124331     
        1265  -1.9335137695312110     
        1266  -1.9338327148439647     
        1267  -1.9343750000001612     
        1268  -1.9341067382812347     
        1269  -1.9332222656250244     
        1270  -1.9323854492189425     
        1271  -1.9340627929689544     
        1272  -1.9346666015623988     
        1273  -1.9338416015622117     
        1274  -1.9345527343751658     
        1275  -1.9336707031249647     
        1276  -1.9355843750001727     
        1277  -1.9362792968749238     
        1278  -1.9365520507812501     
        1279  -1.9353580078127752     
        1280  -1.9372929687499152     
        1281  -1.9368749999998971     
        1282  -1.9365982421877070     
        1283  -1.9353680664063300     
        1284  -1.9360668945313610     
        1285  -1.9363003906251735     
        1286  -1.9367944335936573     
        1287  -1.9372708007812480     
        1288  -1.9366152343751970     
        1289  -1.9362068359376285     
        1290  -1.9363333984375020     
        1291  -1.9361511718750029     
        1292  -1.9361034179687211     
        1293  -1.9367420898439101     
        1294  -1.9356372070312431     
        1295  -1.9358183593750715     
        1296  -1.9357601562501909     
        1297  -1.9365868164061513     
        1298  -1.9372188476562662     
        1299  -1.9372438476564895     
        1300  -1.9376528320312527     
        1301  -1.9378171875000074     
        1302  -1.9378056640624126     
        1303  -1.9377795898439090     
        1304  -1.9379454101561862     
        1305  -1.9375476562500444     
        1306  -1.9375527343749668     
        1307  -1.9375952148439135     
        1308  -1.9386032226560941     
        1309  -1.9386496093748389     
        1310  -1.9387499999998326     
        1311  -1.9386683593749943     
        1312  -1.9381250000001033     
        1313  -1.9374201171875478     
        1314  -1.9376866210939292     
        1315  -1.9386670898435754     
        1316  -1.9379346679689502     
        1317  -1.9371395507813041     
        1318  -1.9360206054689522     
        1319  -1.9360079101562613     
        1320  -1.9378988281248453     
        1321  -1.9386438476561265     
        1322  -1.9387807617186965     
        1323  -1.9377416015624238     
        1324  -1.9375000000000000     
        1325  -1.9382236328125761     
        1326  -1.9382946289060488     
        1327  -1.9377043945309973     
        1328  -1.9376768554687414     
        1329  -1.9368551757811536     
        1330  -1.9372398437497607     
        1331  -1.9372101562500299     
        1332  -1.9376277343749413     
        1333  -1.9373516601562697     
        1334  -1.9370851562499189     
        1335  -1.9383947265622834     
        1336  -1.9395315429685172     
        1337  -1.9405308593750232     
        1338  -1.9400000000000568     
        1339  -1.9394691406250599     
        1340  -1.9393853515622601     
        1341  -1.9397886718749771     
        1342  -1.9389793945310827     
        1343  -1.9395049804686764     
        1344  -1.9400000000000568     
        1345  -1.9403258789058895     
        1346  -1.9406249999998368     
        1347  -1.9405923828123113     
        1348  -1.9406249999998368     
        1349  -1.9406249999998368     
        1350  -1.9406249999998368     
        1351  -1.9404621093750776     
        1352  -1.9399958984374883     
        1353  -1.9395953125000849     
        1354  -1.9394026367187107     
        1355  -1.9402965820312006     
        1356  -1.9409138671871855     
        1357  -1.9409413085937308     
        1358  -1.9408034179685787     
        1359  -1.9381124999999682     
        1360  -1.9391173828125281     
        1361  -1.9404580078123670     
        1362  -1.9405455078124811     
        1363  -1.9412499999998842     
        1364  -1.9411664062498064     
        1365  -1.9405020507813302     
        1366  -1.9401776367187407     
        1367  -1.9403271484373854     
        1368  -1.9412091796873852     
        1369  -1.9410325195310336     
        1370  -1.9409632812499695     
        1371  -1.9407720703125020     
        1372  -1.9394279296873504     
        1373  -1.9391616210938785     
        1374  -1.9404915039062376     
        1375  -1.9410119140621993     
        1376  -1.9407373046874414     
        1377  -1.9408251953122877     
        1378  -1.9396295898435576     
        1379  -1.9398113281250233     
        1380  -1.9396380859375635     
        1381  -1.9399351562500908     
        1382  -1.9398426757811604     
        1383  -1.9392653320310829     
        1384  -1.9385116210938123     
        1385  -1.9402794921872015     
        1386  -1.9408723632812492     
        1387  -1.9410023437499107     
        1388  -1.9406004882810641     
        1389  -1.9404574218751685     
        1390  -1.9400000000000568     
        1391  -1.9400000000000568     
        1392  -1.9404326171873307     
        1393  -1.9397636718749405     
        1394  -1.9407064453124128     
        1395  -1.9407739257811338     
        1396  -1.9396633789061679     
        1397  -1.9406249999998368     
        1398  -1.9411817382811305     
        1399  -1.9412403320311253     
        1400  -1.9408619140622778     
        1401  -1.9414664062502072     
        1402  -1.9418750000002871     
        1403  -1.9417975585939649     
        1404  -1.9414407226561439     
        1405  -1.9411668945311780     
        1406  -1.9402764648435005     
        1407  -1.9411968750000772     
        1408  -1.9414485351561455     
        1409  -1.9412499999998842     
        1410  -1.9411769531248162     
        1411  -1.9406249999998368     
        1412  -1.9406249999998368     
        1413  -1.9405326171873478     
        1414  -1.9406249999998368     
        1415  -1.9415220703126528     
        1416  -1.9418750000002871     
        1417  -1.9413829101561322     
        1418  -1.9417359375002881     
        1419  -1.9416737304688496     
        1420  -1.9412499999998842     
        1421  -1.9411251953124498     
        1422  -1.9395443359374596     
        1423  -1.9393749999999350     
        1424  -1.9393749999999350     
        1425  -1.9393749999999350     
        1426  -1.9393749999999350     
        1427  -1.9399731445312043     
        1428  -1.9400000000000568     
        1429  -1.9404133789060731     
        1430  -1.9414887695313567     
        1431  -1.9414470703125679     
        1432  -1.9416425781250706     
        1433  -1.9409724609373162     
        1434  -1.9422321289060129     
        1435  -1.9423298828125608     
        1436  -1.9424999999997896     
        1437  -1.9424999999997896     
        1438  -1.9424608398435941     
        1439  -1.9420161132815559     
        1440  -1.9422565429685272     
        1441  -1.9424999999997896     
        1442  -1.9423465820310575     
        1443  -1.9424999999997896     
        1444  -1.9424999999997896     
        1445  -1.9424999999997896     
        1446  -1.9424999999997896     
        1447  -1.9428382812499225     
        1448  -1.9429370117183942     
        1449  -1.9428820312498996     
        1450  -1.9431249999998192     
        1451  -1.9429992187497021     
        1452  -1.9431004882810690     
        1453  -1.9423765625002019     
        1454  -1.9431200195310645     
        1455  -1.9433191406250001     
        1456  -1.9436242187501056     
        1457  -1.9437500000002228     
        1458  -1.9437087890627069     
        1459  -1.9431552734375361     
        1460  -1.9435725585939649     
        1461  -1.9436880859376651     
        1462  -1.9436197265627124     
        1463  -1.9437309570314552     
        1464  -1.9432049804688005     
        1465  -1.9436603515626394     
        1466  -1.9433539062500322     
        1467  -1.9437500000002228     
        1468  -1.9442098632809506     
        1469  -1.9437439453126972     
        1470  -1.9440110351560256     
        1471  -1.9440987304688124     
        1472  -1.9443368164060493     
        1473  -1.9437500000002228     
        1474  -1.9440064453122188     
        1475  -1.9443749999997237     
        1476  -1.9441670898438852     
        1477  -1.9442549804685065     
        1478  -1.9443749999997237     
        1479  -1.9443749999997237     
        1480  -1.9443749999997237     
        1481  -1.9443749999997237     
        1482  -1.9443749999997237     
        1483  -1.9429864257809057     
        1484  -1.9421045898437352     
        1485  -1.9426770507812046     
        1486  -1.9430899414060725     
        1487  -1.9439685546872609     
        1488  -1.9443046874997605     
        1489  -1.9443031249998659     
        1490  -1.9439469726560830     
        1491  -1.9446031249999149     
        1492  -1.9449999999998284     
        1493  -1.9455708007814245     
        1494  -1.9456250000001716     
        1495  -1.9456250000001716     
        1496  -1.9454816406250381     
        1497  -1.9449228515623278     
        1498  -1.9452135742187773     
        1499  -1.9453860351561993     
        1500  -1.9456250000001716     
        1501  -1.9451711914063226     
        1502  -1.9456250000001716     
        1503  -1.9456250000001716     
        1504  -1.9456250000001716     
        1505  -1.9455515625001651     
        1506  -1.9452700195310912     
        1507  -1.9448166992184077     
        1508  -1.9447604492185826     
        1509  -1.9455012695314258     
        1510  -1.9456250000001716     
        1511  -1.9458444335941181     
        1512  -1.9462500000002769     
        1513  -1.9462500000002769     
        1514  -1.9462500000002769     
        1515  -1.9462500000002769     
        1516  -1.9462500000002769     
        1517  -1.9462500000002769     
        1518  -1.9462500000002769     
        1519  -1.9466004882810322     
        1520  -1.9468749999997770     
        1521  -1.9471090820312449     
        1522  -1.9472383789063605     
        1523  -1.9474603515626441     
        1524  -1.9469532226565891     
        1525  -1.9462500000002769     
        1526  -1.9462500000002769     
        1527  -1.9466744140622469     
        1528  -1.9468749999997770     
        1529  -1.9468749999997770     
        1530  -1.9468749999997770     
        1531  -1.9471749023438063     
        1532  -1.9475000000001810     
        1533  -1.9473445312500361     
        1534  -1.9473272460937701     
        1535  -1.9472389648438659     
        1536  -1.9475000000001810     
        1537  -1.9475000000001810     
        1538  -1.9469541992185611     
        1539  -1.9479490234377577     
        1540  -1.9481250000002119     
        1541  -1.9481250000002119     
        1542  -1.9481250000002119     
        1543  -1.9480874023439665     
        1544  -1.9481250000002119     
        1545  -1.9481250000002119     
        1546  -1.9481250000002119     
        1547  -1.9481250000002119     
        1548  -1.9481250000002119     
        1549  -1.9479986328125944     
        1550  -1.9481204101564620     
        1551  -1.9481250000002119     
        1552  -1.9476583984376803     
        1553  -1.9475000000001810     
        1554  -1.9475000000001810     
        1555  -1.9475000000001810     
        1556  -1.9475000000001810     
        1557  -1.9477614257816058     
        1558  -1.9481250000002119     
        1559  -1.9481250000002119     
        1560  -1.9480618164064949     
        1561  -1.9481250000002119     
        1562  -1.9480681640626591     
        1563  -1.9480713867189616     
        1564  -1.9481250000002119     
        1565  -1.9487298828122124     
        1566  -1.9487499999997124     
        1567  -1.9487499999997124     
        1568  -1.9486615234373874     
        1569  -1.9483701171872718     
        1570  -1.9487499999997124     
        1571  -1.9487499999997124     
        1572  -1.9487499999997124     
        1573  -1.9487499999997124     
        1574  -1.9482928710936454     
        1575  -1.9487499999997124     
        1576  -1.9478083984374484     
        1577  -1.9487499999997124     
        1578  -1.9487499999997124     
        1579  -1.9484358398439341     
        1580  -1.9487499999997124     
        1581  -1.9487499999997124     
        1582  -1.9487499999997124     
        1583  -1.9487499999997124     
        1584  -1.9489680664061653     
        1585  -1.9488470703124516     
        1586  -1.9487499999997124     
        1587  -1.9487499999997124     
        1588  -1.9492172851563629     
        1589  -1.9493750000001158     
        1590  -1.9493750000001158     
        1591  -1.9493750000001158     
        1592  -1.9484808593752458     
        1593  -1.9481250000002119     
        1594  -1.9490583984375902     
        1595  -1.9493750000001158     
        1596  -1.9492903320312869     
        1597  -1.9493750000001158     
        1598  -1.9493750000001158     
        1599  -1.9493750000001158     
        1600  -1.9493212890625657     
        1601  -1.9500000000001656     
        1602  -1.9500000000001656     
        1603  -1.9489658203122939     
        1604  -1.9489156249997168     
        1605  -1.9490340820312266     
        1606  -1.9493750000001158     
        1607  -1.9493750000001158     
        1608  -1.9493750000001158     
        1609  -1.9493750000001158     
        1610  -1.9493147460938096     
        1611  -1.9493750000001158     
        1612  -1.9493750000001158     
        1613  -1.9493750000001158     
        1614  -1.9492316406249821     
        1615  -1.9493462890626163     
        1616  -1.9494513671876867     
        1617  -1.9498346679687617     
        1618  -1.9497212890624798     
        1619  -1.9493710937501769     
        1620  -1.9484328124997390     
        1621  -1.9487499999997124     
        1622  -1.9487499999997124     
        1623  -1.9482837890625777     
        1624  -1.9493750000001158     
        1625  -1.9505005859374434     
        1626  -1.9506249999999405     
        1627  -1.9506249999999405     
        1628  -1.9505687499999371     
        1629  -1.9506249999999405     
        1630  -1.9506249999999405     
        1631  -1.9506249999999405     
        1632  -1.9506249999999405     
        1633  -1.9506249999999405     
        1634  -1.9505456054688477     
        1635  -1.9502042968747904     
        1636  -1.9500000000001656     
        1637  -1.9501264648436654     
        1638  -1.9506249999999405     
        1639  -1.9510249023437938     
        1640  -1.9512500000000650     
        1641  -1.9510888671876403     
        1642  -1.9510921875001284     
        1643  -1.9512500000000650     
        1644  -1.9512500000000650     
        1645  -1.9512500000000650     
        1646  -1.9512500000000650     
        1647  -1.9512500000000650     
        1648  -1.9507532226562068     
        1649  -1.9509103515625170     
        1650  -1.9507001953125107     
        1651  -1.9517947265626756     
        1652  -1.9518750000001708     
        1653  -1.9518750000001708     
        1654  -1.9518750000001708     
        1655  -1.9518750000001708     
        1656  -1.9518750000001708     
        1657  -1.9518750000001708     
        1658  -1.9518750000001708     
        1659  -1.9518750000001708     
        1660  -1.9518750000001708     
        1661  -1.9514764648438105     
        1662  -1.9512500000000650     
        1663  -1.9516251953126817     
        1664  -1.9519108398438498     
        1665  -1.9524999999998931     
        1666  -1.9524999999998931     
        1667  -1.9524999999998931     
        1668  -1.9524999999998931     
        1669  -1.9524999999998931     
        1670  -1.9524999999998931     
        1671  -1.9524999999998931     
        1672  -1.9524999999998931     
        1673  -1.9524999999998931     
        1674  -1.9524225585937964     
        1675  -1.9518750000001708     
        1676  -1.9518750000001708     
        1677  -1.9518750000001708     
        1678  -1.9518750000001708     
        1679  -1.9518750000001708     
        1680  -1.9518750000001708     
        1681  -1.9520898437497456     
        1682  -1.9524999999998931     
        1683  -1.9524999999998931     
        1684  -1.9524999999998931     
        1685  -1.9524999999998931     
        1686  -1.9524999999998931     
        1687  -1.9524999999998931     
        1688  -1.9524999999998931     
        1689  -1.9524999999998931     
        1690  -1.9524999999998931     
        1691  -1.9524999999998931     
        1692  -1.9524999999998931     
        1693  -1.9524649414062125     
        1694  -1.9516643554687827     
        1695  -1.9521794921874207     
        1696  -1.9526472656250302     
        1697  -1.9531250000000000     
        1698  -1.9531250000000000     
        1699  -1.9531250000000000     
        1700  -1.9531250000000000     
        1701  -1.9526602539063467     
        1702  -1.9521063476560101     
        1703  -1.9524999999998931     
        1704  -1.9530552734375022     
        1705  -1.9531250000000000     
        1706  -1.9531250000000000     
        1707  -1.9531250000000000     
        1708  -1.9535771484376365     
        1709  -1.9535733398436925     
        1710  -1.9531250000000000     
        1711  -1.9537162109377109     
        1712  -1.9537500000001071     
        1713  -1.9542441406248323     
        1714  -1.9543238281249300     
        1715  -1.9537500000001071     
        1716  -1.9537500000001071     
        1717  -1.9537500000001071     
        1718  -1.9537500000001071     
        1719  -1.9537500000001071     
        1720  -1.9537500000001071     
        1721  -1.9537500000001071     
        1722  -1.9537500000001071     
        1723  -1.9537500000001071     
        1724  -1.9537500000001071     
        1725  -1.9537500000001071     
        1726  -1.9537500000001071     
        1727  -1.9537500000001071     
        1728  -1.9537500000001071     
        1729  -1.9536041992187214     
        1730  -1.9531250000000000     
        1731  -1.9531250000000000     
        1732  -1.9534141601561026     
        1733  -1.9536439453126055     
        1734  -1.9537500000001071     
        1735  -1.9537500000001071     
        1736  -1.9537567382813439     
        1737  -1.9543749999998286     
        1738  -1.9543749999998286     
        1739  -1.9543749999998286     
        1740  -1.9543749999998286     
        1741  -1.9543749999998286     
        1742  -1.9543749999998286     
        1743  -1.9543749999998286     
        1744  -1.9543749999998286     
        1745  -1.9543749999998286     
        1746  -1.9543749999998286     
        1747  -1.9543715820310854     
        1748  -1.9538802734373493     
        1749  -1.9543749999998286     
        1750  -1.9539592773435124     
        1751  -1.9543749999998286     
        1752  -1.9543749999998286     
        1753  -1.9541117187497732     
        1754  -1.9543749999998286     
        1755  -1.9543749999998286     
        1756  -1.9543143554686986     
        1757  -1.9543749999998286     
        1758  -1.9541780273439684     
        1759  -1.9543260742185780     
        1760  -1.9540958007810161     
        1761  -1.9543749999998286     
        1762  -1.9542280273435557     
        1763  -1.9545111328124554     
        1764  -1.9553086914063371     
        1765  -1.9556250000000606     
        1766  -1.9556250000000606     
        1767  -1.9556250000000606     
        1768  -1.9560867187500677     
        1769  -1.9556803710937010     
        1770  -1.9562499999998326     
        1771  -1.9552525390624438     
        1772  -1.9549746093749483     
        1773  -1.9557716796872779     
        1774  -1.9562499999998326     
        1775  -1.9562499999998326     
        1776  -1.9562499999998326     
        1777  -1.9562499999998326     
        1778  -1.9562499999998326     
        1779  -1.9562499999998326     
        1780  -1.9562499999998326     
        1781  -1.9562499999998326     
        1782  -1.9562499999998326     
        1783  -1.9562499999998326     
        1784  -1.9567609374998793     
        1785  -1.9568749999998842     
        1786  -1.9568749999998842     
        1787  -1.9568749999998842     
        1788  -1.9568749999998842     
        1789  -1.9568749999998842     
        1790  -1.9571826171876705     
        1791  -1.9575000000002882     
        1792  -1.9575000000002882     
        1793  -1.9579959960935185     
        1794  -1.9581249999997850     
        1795  -1.9581249999997850     
        1796  -1.9580189453124948     
        1797  -1.9575000000002882     
        1798  -1.9576763671874391     
        1799  -1.9581249999997850     
        1800  -1.9579261718750858     
        1801  -1.9576828124997920     
        1802  -1.9581249999997850     
        1803  -1.9581249999997850     
        1804  -1.9579624023438567     
        1805  -1.9573910156251868     
        1806  -1.9575430664062483     
        1807  -1.9581249999997850     
        1808  -1.9581249999997850     
        1809  -1.9581249999997850     
        1810  -1.9581249999997850     
        1811  -1.9581249999997850     
        1812  -1.9581249999997850     
        1813  -1.9581249999997850     
        1814  -1.9579050781252150     
        1815  -1.9580680664060330     
        1816  -1.9581249999997850     
        1817  -1.9585092773436485     
        1818  -1.9587499999998190     
        1819  -1.9587499999998190     
        1820  -1.9585697265622499     
        1821  -1.9587499999998190     
        1822  -1.9587499999998190     
        1823  -1.9586956054685183     
        1824  -1.9581249999997850     
        1825  -1.9582756835936752     
        1826  -1.9583433593747168     
        1827  -1.9581249999997850     
        1828  -1.9581249999997850     
        1829  -1.9580570312498204     
        1830  -1.9585520507811263     
        1831  -1.9589739257812773     
        1832  -1.9593538085939541     
        1833  -1.9593750000002239     
        1834  -1.9593750000002239     
        1835  -1.9593750000002239     
        1836  -1.9593750000002239     
        1837  -1.9593996093751753     
        1838  -1.9599999999997189     
        1839  -1.9599999999997189     
        1840  -1.9599999999997189     
        1841  -1.9596666015622730     
        1842  -1.9599999999997189     
        1843  -1.9599881835934752     
        1844  -1.9599999999997189     
        1845  -1.9599999999997189     
        1846  -1.9599999999997189     
        1847  -1.9599999999997189     
        1848  -1.9599999999997189     
        1849  -1.9600742187497879     
        1850  -1.9606249999998275     
        1851  -1.9608258789062645     
        1852  -1.9612500000001729     
        1853  -1.9610702148437553     
        1854  -1.9617711914065388     
        1855  -1.9620706054686445     
        1856  -1.9624999999997756     
        1857  -1.9624999999997756     
        1858  -1.9623895507812443     
        1859  -1.9617105468753520     
        1860  -1.9622381835935252     
        1861  -1.9629450195314229     
        1862  -1.9631250000001814     
        1863  -1.9631250000001814     
        1864  -1.9631250000001814     
        1865  -1.9631250000001814     
        1866  -1.9631250000001814     
        1867  -1.9631250000001814     
        1868  -1.9630433593751053     
        1869  -1.9631250000001814     
        1870  -1.9631250000001814     
        1871  -1.9631250000001814     
        1872  -1.9632332031251247     
        1873  -1.9637261718752166     
        1874  -1.9637500000002168     
        1875  -1.9637500000002168     
        1876  -1.9635760742190123     
        1877  -1.9635592773438213     
        1878  -1.9634562500002344     
        1879  -1.9641834960935336     
        1880  -1.9643749999997113     
        1881  -1.9641265625001580     
        1882  -1.9642788085934513     
        1883  -1.9643749999997113     
        1884  -1.9643749999997113     
        1885  -1.9641364257813911     
        1886  -1.9643749999997113     
        1887  -1.9643749999997113     
        1888  -1.9643749999997113     
        1889  -1.9643749999997113     
        1890  -1.9643749999997113     
        1891  -1.9643294921873014     
        1892  -1.9643376953122429     
        1893  -1.9633672851565214     
        1894  -1.9637500000002168     
        1895  -1.9643081054684572     
        1896  -1.9643749999997113     
        1897  -1.9643749999997113     
        1898  -1.9642564453122620     
        1899  -1.9643749999997113     
        1900  -1.9643749999997113     
        1901  -1.9643749999997113     
        1902  -1.9644691406247989     
        1903  -1.9650000000001160     
        1904  -1.9650000000001160     
        1905  -1.9649280273437990     
        1906  -1.9649382812501179     
        1907  -1.9650000000001160     
        1908  -1.9650000000001160     
        1909  -1.9650000000001160     
        1910  -1.9650000000001160     
        1911  -1.9650000000001160     
        1912  -1.9650000000001160     
        1913  -1.9650000000001160     
        1914  -1.9650000000001160     
        1915  -1.9650000000001160     
        1916  -1.9651850585940382     
        1917  -1.9656250000001703     
        1918  -1.9656250000001703     
        1919  -1.9656250000001703     
        1920  -1.9655105468750720     
        1921  -1.9657500000002868     
        1922  -1.9656250000001703     
        1923  -1.9656250000001703     
        1924  -1.9655847656251342     
