         933   7.7777777777777776E-003
         934   7.7777777777777776E-003
         935   7.7777777777777776E-003
         936   7.7777777777777776E-003
         937   7.7777777777777776E-003
         938   7.7777777777777776E-003
         939   7.7777777777777776E-003
         940   7.7777777777777776E-003
         941   7.7777777777777776E-003
         942   7.7777777777777776E-003
         943   7.7777777777777776E-003
         944   7.7777777777777776E-003
         945   7.7777777777777776E-003
         946   7.7777777777777776E-003
         947   7.7777777777777776E-003
         948   7.7777777777777776E-003
         949   7.7777777777777776E-003
         950   7.7777777777777776E-003
         951   7.7777777777777776E-003
         952   7.7777777777777776E-003
         953   7.7777777777777776E-003
         954   7.7777777777777776E-003
         955   7.7777777777777776E-003
         956   7.7777777777777776E-003
         957   7.7777777777777776E-003
         958   7.7777777777777776E-003
         959   7.7777777777777776E-003
         960   7.7777777777777776E-003
         961   7.7777777777777776E-003
         962   7.7777777777777776E-003
         963   7.7777777777777776E-003
         964   7.7777777777777776E-003
         965   7.7777777777777776E-003
         966   7.7777777777777776E-003
         967   7.7777777777777776E-003
         968   7.7777777777777776E-003
         969   7.7777777777777776E-003
         970   7.7777777777777776E-003
         971   7.7777777777777776E-003
         972   7.7777777777777776E-003
         973   7.7777777777777776E-003
         974   7.7777777777777776E-003
         975   7.7777777777777776E-003
         976   7.7777777777777776E-003
         977   7.7777777777777776E-003
         978   7.7777777777777776E-003
         979   7.7777777777777776E-003
         980   7.7777777777777776E-003
         981   7.7777777777777776E-003
         982   7.7777777777777776E-003
         983   7.7777777777777776E-003
         984   7.7777777777777776E-003
         985   7.7777777777777776E-003
         986   7.7777777777777776E-003
         987   7.7777777777777776E-003
         988   7.7777777777777776E-003
         989   7.7777777777777776E-003
         990   7.7777777777777776E-003
         991   7.7777777777777776E-003
         992   7.7777777777777776E-003
         993   7.7777777777777776E-003
         994   7.7777777777777776E-003
         995   7.7777777777777776E-003
         996   7.7777777777777776E-003
         997   7.7777777777777776E-003
         998   7.7777777777777776E-003
         999   7.7777777777777776E-003
        1000   7.7777777777777776E-003
        1001   7.7777777777777776E-003
        1002   7.7777777777777776E-003
        1003   7.7777777777777776E-003
        1004   7.7777777777777776E-003
        1005   7.7777777777777776E-003
        1006   7.7777777777777776E-003
        1007   7.7777777777777776E-003
        1008   7.7777777777777776E-003
        1009   7.7777777777777776E-003
        1010   7.7777777777777776E-003
        1011   7.7777777777777776E-003
        1012   7.7777777777777776E-003
        1013   7.7777777777777776E-003
        1014   7.7777777777777776E-003
        1015   7.7777777777777776E-003
        1016   7.7777777777777776E-003
        1017   7.7777777777777776E-003
        1018   7.7777777777777776E-003
        1019   7.7777777777777776E-003
        1020   7.7777777777777776E-003
        1021   7.7777777777777776E-003
        1022   7.7777777777777776E-003
        1023   7.7777777777777776E-003
        1024   7.7777777777777776E-003
        1025   7.7777777777777776E-003
        1026   7.7777777777777776E-003
        1027   7.7777777777777776E-003
        1028   7.7777777777777776E-003
        1029   7.7777777777777776E-003
        1030   7.7777777777777776E-003
        1031   7.7777777777777776E-003
        1032   7.7777777777777776E-003
        1033   7.7777777777777776E-003
        1034   7.7777777777777776E-003
        1035   7.7777777777777776E-003
        1036   7.7777777777777776E-003
        1037   7.7777777777777776E-003
        1038   7.7777777777777776E-003
        1039   7.7777777777777776E-003
        1040   7.7777777777777776E-003
        1041   7.7777777777777776E-003
        1042   7.7777777777777776E-003
        1043   7.7777777777777776E-003
        1044   7.7777777777777776E-003
        1045   7.7777777777777776E-003
        1046   7.7777777777777776E-003
        1047   7.7777777777777776E-003
        1048   7.7777777777777776E-003
        1049   7.7777777777777776E-003
        1050   7.7777777777777776E-003
        1051   7.7777777777777776E-003
        1052   7.7777777777777776E-003
        1053   7.7777777777777776E-003
        1054   7.7777777777777776E-003
        1055   7.7777777777777776E-003
        1056   7.7777777777777776E-003
        1057   7.7777777777777776E-003
        1058   7.7777777777777776E-003
        1059   7.7777777777777776E-003
        1060   7.7777777777777776E-003
        1061   7.7777777777777776E-003
        1062   7.7777777777777776E-003
        1063   7.7777777777777776E-003
        1064   7.7777777777777776E-003
        1065   7.7777777777777776E-003
        1066   7.7777777777777776E-003
        1067   7.7777777777777776E-003
        1068   7.7777777777777776E-003
        1069   7.7777777777777776E-003
        1070   7.7777777777777776E-003
        1071   7.7777777777777776E-003
        1072   7.7777777777777776E-003
        1073   7.7777777777777776E-003
        1074   7.7777777777777776E-003
        1075   7.7777777777777776E-003
        1076   7.7777777777777776E-003
        1077   7.7777777777777776E-003
        1078   7.7777777777777776E-003
        1079   7.7777777777777776E-003
        1080   7.7777777777777776E-003
        1081   7.7777777777777776E-003
        1082   7.7777777777777776E-003
        1083   7.7777777777777776E-003
        1084   7.7777777777777776E-003
        1085   7.7777777777777776E-003
        1086   7.7777777777777776E-003
        1087   7.7777777777777776E-003
        1088   7.7777777777777776E-003
        1089   7.7777777777777776E-003
        1090   7.7777777777777776E-003
        1091   7.7777777777777776E-003
        1092   7.7777777777777776E-003
        1093   7.7777777777777776E-003
        1094   7.7777777777777776E-003
        1095   7.7777777777777776E-003
        1096   7.7777777777777776E-003
        1097   7.7777777777777776E-003
        1098   7.7777777777777776E-003
        1099   7.7777777777777776E-003
        1100   7.7777777777777776E-003
        1101   7.7777777777777776E-003
        1102   7.7777777777777776E-003
        1103   7.7777777777777776E-003
        1104   7.7777777777777776E-003
        1105   7.7777777777777776E-003
        1106   7.7777777777777776E-003
        1107   7.7777777777777776E-003
        1108   7.7777777777777776E-003
        1109   7.7777777777777776E-003
        1110   7.7777777777777776E-003
        1111   7.7777777777777776E-003
        1112   7.7777777777777776E-003
        1113   7.7777777777777776E-003
        1114   7.7777777777777776E-003
        1115   7.7777777777777776E-003
        1116   7.7777777777777776E-003
        1117   7.7777777777777776E-003
        1118   7.7777777777777776E-003
        1119   7.7777777777777776E-003
        1120   7.7777777777777776E-003
        1121   7.7777777777777776E-003
        1122   7.7777777777777776E-003
        1123   7.7777777777777776E-003
        1124   7.7777777777777776E-003
        1125   7.7777777777777776E-003
        1126   7.7777777777777776E-003
        1127   7.7777777777777776E-003
        1128   7.7777777777777776E-003
        1129   7.7777777777777776E-003
        1130   7.7777777777777776E-003
        1131   7.7777777777777776E-003
        1132   7.7777777777777776E-003
        1133   7.7777777777777776E-003
        1134   7.7777777777777776E-003
        1135   7.7777777777777776E-003
        1136   7.7777777777777776E-003
        1137   7.7777777777777776E-003
        1138   7.7777777777777776E-003
        1139   7.7777777777777776E-003
        1140   7.7777777777777776E-003
        1141   7.7777777777777776E-003
        1142   7.7777777777777776E-003
        1143   7.7777777777777776E-003
        1144   7.7777777777777776E-003
        1145   7.7777777777777776E-003
        1146   7.7777777777777776E-003
        1147   7.7777777777777776E-003
        1148   7.7777777777777776E-003
        1149   7.7777777777777776E-003
        1150   7.7777777777777776E-003
        1151   7.7777777777777776E-003
        1152   7.7777777777777776E-003
        1153   7.7777777777777776E-003
        1154   7.7777777777777776E-003
        1155   7.7777777777777776E-003
        1156   7.7777777777777776E-003
        1157   7.7777777777777776E-003
        1158   7.7777777777777776E-003
        1159   7.7777777777777776E-003
        1160   7.7777777777777776E-003
        1161   7.7777777777777776E-003
        1162   7.7777777777777776E-003
        1163   7.7777777777777776E-003
        1164   7.7777777777777776E-003
        1165   7.7777777777777776E-003
        1166   7.7777777777777776E-003
        1167   7.7777777777777776E-003
        1168   7.7777777777777776E-003
        1169   7.7777777777777776E-003
        1170   7.7777777777777776E-003
        1171   7.7777777777777776E-003
        1172   7.7777777777777776E-003
        1173   7.7777777777777776E-003
        1174   7.7777777777777776E-003
        1175   7.7777777777777776E-003
        1176   7.7777777777777776E-003
        1177   7.7777777777777776E-003
        1178   7.7777777777777776E-003
        1179   7.7777777777777776E-003
        1180   7.7777777777777776E-003
        1181   7.7777777777777776E-003
        1182   7.7777777777777776E-003
        1183   7.7777777777777776E-003
        1184   7.7777777777777776E-003
        1185   7.7777777777777776E-003
        1186   7.7777777777777776E-003
        1187   7.7777777777777776E-003
        1188   7.7777777777777776E-003
        1189   7.7777777777777776E-003
        1190   7.7777777777777776E-003
        1191   7.7777777777777776E-003
        1192   7.7777777777777776E-003
        1193   7.7777777777777776E-003
        1194   7.7777777777777776E-003
        1195   7.7777777777777776E-003
        1196   7.7777777777777776E-003
        1197   7.7777777777777776E-003
        1198   7.7777777777777776E-003
        1199   7.7777777777777776E-003
        1200   7.7777777777777776E-003
        1201   7.7777777777777776E-003
        1202   7.7777777777777776E-003
        1203   7.7777777777777776E-003
        1204   7.7777777777777776E-003
        1205   7.7777777777777776E-003
        1206   7.7777777777777776E-003
        1207   7.7777777777777776E-003
        1208   7.7777777777777776E-003
        1209   7.7777777777777776E-003
        1210   7.7777777777777776E-003
        1211   7.7777777777777776E-003
        1212   7.7777777777777776E-003
        1213   7.7777777777777776E-003
        1214   7.7777777777777776E-003
        1215   7.7777777777777776E-003
        1216   7.7777777777777776E-003
        1217   7.7777777777777776E-003
        1218   7.7777777777777776E-003
        1219   7.7777777777777776E-003
        1220   7.7777777777777776E-003
        1221   7.7777777777777776E-003
        1222   7.7777777777777776E-003
        1223   7.7777777777777776E-003
        1224   7.7777777777777776E-003
        1225   7.7777777777777776E-003
        1226   7.7777777777777776E-003
        1227   7.7777777777777776E-003
        1228   7.7777777777777776E-003
        1229   7.7777777777777776E-003
        1230   7.7777777777777776E-003
        1231   7.7777777777777776E-003
        1232   7.7777777777777776E-003
        1233   7.7777777777777776E-003
        1234   7.7777777777777776E-003
        1235   7.7777777777777776E-003
        1236   7.7777777777777776E-003
        1237   7.7777777777777776E-003
        1238   7.7777777777777776E-003
        1239   7.7777777777777776E-003
        1240   7.7777777777777776E-003
        1241   7.7777777777777776E-003
        1242   7.7777777777777776E-003
        1243   7.7777777777777776E-003
        1244   7.7777777777777776E-003
        1245   7.7777777777777776E-003
        1246   7.7777777777777776E-003
        1247   7.7777777777777776E-003
        1248   7.7777777777777776E-003
        1249   7.7777777777777776E-003
        1250   7.7777777777777776E-003
        1251   7.7777777777777776E-003
        1252   7.7777777777777776E-003
        1253   7.7777777777777776E-003
        1254   7.7777777777777776E-003
        1255   7.7777777777777776E-003
        1256   7.7777777777777776E-003
        1257   7.7777777777777776E-003
        1258   7.7777777777777776E-003
        1259   7.7777777777777776E-003
        1260   7.7777777777777776E-003
        1261   7.7777777777777776E-003
        1262   7.7777777777777776E-003
        1263   7.7777777777777776E-003
        1264   7.7777777777777776E-003
        1265   7.7777777777777776E-003
        1266   7.7777777777777776E-003
        1267   7.7777777777777776E-003
        1268   7.7777777777777776E-003
        1269   7.7777777777777776E-003
        1270   7.7777777777777776E-003
        1271   7.7777777777777776E-003
        1272   7.7777777777777776E-003
        1273   7.7777777777777776E-003
        1274   7.7777777777777776E-003
        1275   7.7777777777777776E-003
        1276   7.7777777777777776E-003
        1277   7.7777777777777776E-003
        1278   7.7777777777777776E-003
        1279   7.7777777777777776E-003
        1280   7.7777777777777776E-003
        1281   7.7777777777777776E-003
        1282   7.7777777777777776E-003
        1283   7.7777777777777776E-003
        1284   7.7777777777777776E-003
        1285   7.7777777777777776E-003
        1286   7.7777777777777776E-003
        1287   7.7777777777777776E-003
        1288   7.7777777777777776E-003
        1289   7.7777777777777776E-003
        1290   7.7777777777777776E-003
        1291   7.7777777777777776E-003
        1292   7.7777777777777776E-003
        1293   7.7777777777777776E-003
        1294   7.7777777777777776E-003
        1295   7.7777777777777776E-003
        1296   7.7777777777777776E-003
        1297   7.7777777777777776E-003
        1298   7.7777777777777776E-003
        1299   7.7777777777777776E-003
        1300   7.7777777777777776E-003
        1301   7.7777777777777776E-003
        1302   7.7777777777777776E-003
        1303   7.7777777777777776E-003
        1304   7.7777777777777776E-003
        1305   7.7777777777777776E-003
        1306   7.7777777777777776E-003
        1307   7.7777777777777776E-003
        1308   7.7777777777777776E-003
        1309   7.7777777777777776E-003
        1310   7.7777777777777776E-003
        1311   7.7777777777777776E-003
        1312   7.7777777777777776E-003
        1313   7.7777777777777776E-003
        1314   7.7777777777777776E-003
        1315   7.7777777777777776E-003
        1316   7.7777777777777776E-003
        1317   7.7777777777777776E-003
        1318   7.7777777777777776E-003
        1319   7.7777777777777776E-003
        1320   7.7777777777777776E-003
        1321   7.7777777777777776E-003
        1322   7.7777777777777776E-003
        1323   7.7777777777777776E-003
        1324   7.7777777777777776E-003
        1325   7.7777777777777776E-003
        1326   7.7777777777777776E-003
        1327   7.7777777777777776E-003
        1328   7.7777777777777776E-003
        1329   7.7777777777777776E-003
        1330   7.7777777777777776E-003
        1331   7.7777777777777776E-003
        1332   7.7777777777777776E-003
        1333   7.7777777777777776E-003
        1334   7.7777777777777776E-003
        1335   7.7777777777777776E-003
        1336   7.7777777777777776E-003
        1337   7.7777777777777776E-003
        1338   7.7777777777777776E-003
        1339   7.7777777777777776E-003
        1340   7.7777777777777776E-003
        1341   7.7777777777777776E-003
        1342   7.7777777777777776E-003
        1343   7.7777777777777776E-003
        1344   7.7777777777777776E-003
        1345   7.7777777777777776E-003
        1346   7.7777777777777776E-003
        1347   7.7777777777777776E-003
        1348   7.7777777777777776E-003
        1349   7.7777777777777776E-003
        1350   7.7777777777777776E-003
        1351   7.7777777777777776E-003
        1352   7.7777777777777776E-003
        1353   7.7777777777777776E-003
        1354   7.7777777777777776E-003
        1355   7.7777777777777776E-003
        1356   7.7777777777777776E-003
        1357   7.7777777777777776E-003
        1358   7.7777777777777776E-003
        1359   7.7777777777777776E-003
        1360   7.7777777777777776E-003
        1361   7.7777777777777776E-003
        1362   7.7777777777777776E-003
        1363   7.7777777777777776E-003
        1364   7.7777777777777776E-003
        1365   7.7777777777777776E-003
        1366   7.7777777777777776E-003
        1367   7.7777777777777776E-003
        1368   7.7777777777777776E-003
        1369   7.7777777777777776E-003
        1370   7.7777777777777776E-003
        1371   7.7777777777777776E-003
        1372   7.7777777777777776E-003
        1373   7.7777777777777776E-003
        1374   7.7777777777777776E-003
        1375   7.7777777777777776E-003
        1376   7.7777777777777776E-003
        1377   7.7777777777777776E-003
        1378   7.7777777777777776E-003
        1379   7.7777777777777776E-003
        1380   7.7777777777777776E-003
        1381   7.7777777777777776E-003
        1382   7.7777777777777776E-003
        1383   7.7777777777777776E-003
        1384   7.7777777777777776E-003
        1385   7.7777777777777776E-003
        1386   7.7777777777777776E-003
        1387   7.7777777777777776E-003
        1388   7.7777777777777776E-003
        1389   7.7777777777777776E-003
        1390   7.7777777777777776E-003
        1391   7.7777777777777776E-003
        1392   7.7777777777777776E-003
        1393   7.7777777777777776E-003
        1394   7.7777777777777776E-003
        1395   7.7777777777777776E-003
        1396   7.7777777777777776E-003
        1397   7.7777777777777776E-003
        1398   7.7777777777777776E-003
        1399   7.7777777777777776E-003
        1400   7.7777777777777776E-003
        1401   7.7777777777777776E-003
        1402   7.7777777777777776E-003
        1403   7.7777777777777776E-003
        1404   7.7777777777777776E-003
        1405   7.7777777777777776E-003
        1406   7.7777777777777776E-003
        1407   7.7777777777777776E-003
        1408   7.7777777777777776E-003
        1409   7.7777777777777776E-003
        1410   7.7777777777777776E-003
        1411   7.7777777777777776E-003
        1412   7.7777777777777776E-003
        1413   7.7777777777777776E-003
        1414   7.7777777777777776E-003
        1415   7.7777777777777776E-003
        1416   7.7777777777777776E-003
        1417   7.7777777777777776E-003
        1418   7.7777777777777776E-003
        1419   7.7777777777777776E-003
        1420   7.7777777777777776E-003
        1421   7.7777777777777776E-003
        1422   7.7777777777777776E-003
        1423   7.7777777777777776E-003
        1424   7.7777777777777776E-003
        1425   7.7777777777777776E-003
        1426   7.7777777777777776E-003
        1427   7.7777777777777776E-003
        1428   7.7777777777777776E-003
        1429   7.7777777777777776E-003
        1430   7.7777777777777776E-003
        1431   7.7777777777777776E-003
        1432   7.7777777777777776E-003
        1433   7.7777777777777776E-003
        1434   7.7777777777777776E-003
        1435   7.7777777777777776E-003
        1436   7.7777777777777776E-003
        1437   7.7777777777777776E-003
        1438   7.7777777777777776E-003
        1439   7.7777777777777776E-003
        1440   7.7777777777777776E-003
        1441   7.7777777777777776E-003
        1442   7.7777777777777776E-003
        1443   7.7777777777777776E-003
        1444   7.7777777777777776E-003
        1445   7.7777777777777776E-003
        1446   7.7777777777777776E-003
        1447   7.7777777777777776E-003
        1448   7.7777777777777776E-003
        1449   7.7777777777777776E-003
        1450   7.7777777777777776E-003
        1451   7.7777777777777776E-003
        1452   7.7777777777777776E-003
        1453   7.7777777777777776E-003
        1454   7.7777777777777776E-003
        1455   7.7777777777777776E-003
        1456   7.7777777777777776E-003
        1457   7.7777777777777776E-003
        1458   7.7777777777777776E-003
        1459   7.7777777777777776E-003
        1460   7.7777777777777776E-003
        1461   7.7777777777777776E-003
        1462   7.7777777777777776E-003
        1463   7.7777777777777776E-003
        1464   7.7777777777777776E-003
        1465   7.7777777777777776E-003
        1466   7.7777777777777776E-003
        1467   7.7777777777777776E-003
        1468   7.7777777777777776E-003
        1469   7.7777777777777776E-003
        1470   7.7777777777777776E-003
        1471   7.7777777777777776E-003
        1472   7.7777777777777776E-003
        1473   7.7777777777777776E-003
        1474   7.7777777777777776E-003
        1475   7.7777777777777776E-003
        1476   7.7777777777777776E-003
        1477   7.7777777777777776E-003
        1478   7.7777777777777776E-003
        1479   7.7777777777777776E-003
        1480   7.7777777777777776E-003
        1481   7.7777777777777776E-003
        1482   7.7777777777777776E-003
        1483   7.7777777777777776E-003
        1484   7.7777777777777776E-003
        1485   7.7777777777777776E-003
        1486   7.7777777777777776E-003
        1487   7.7777777777777776E-003
        1488   7.7777777777777776E-003
        1489   7.7777777777777776E-003
        1490   7.7777777777777776E-003
        1491   7.7777777777777776E-003
        1492   7.7777777777777776E-003
        1493   7.7777777777777776E-003
        1494   7.7777777777777776E-003
        1495   7.7777777777777776E-003
        1496   7.7777777777777776E-003
        1497   7.7777777777777776E-003
        1498   7.7777777777777776E-003
        1499   7.7777777777777776E-003
        1500   7.7777777777777776E-003
        1501   7.7777777777777776E-003
        1502   7.7777777777777776E-003
        1503   7.7777777777777776E-003
        1504   7.7777777777777776E-003
        1505   7.7777777777777776E-003
        1506   7.7777777777777776E-003
        1507   7.7777777777777776E-003
        1508   7.7777777777777776E-003
        1509   7.7777777777777776E-003
        1510   7.7777777777777776E-003
        1511   7.7777777777777776E-003
        1512   7.7777777777777776E-003
        1513   7.7777777777777776E-003
        1514   7.7777777777777776E-003
        1515   7.7777777777777776E-003
        1516   7.7777777777777776E-003
        1517   7.7777777777777776E-003
        1518   7.7777777777777776E-003
        1519   7.7777777777777776E-003
        1520   7.7777777777777776E-003
        1521   7.7777777777777776E-003
        1522   7.7777777777777776E-003
        1523   7.7777777777777776E-003
        1524   7.7777777777777776E-003
        1525   7.7777777777777776E-003
        1526   7.7777777777777776E-003
        1527   7.7777777777777776E-003
        1528   7.7777777777777776E-003
        1529   7.7777777777777776E-003
        1530   7.7777777777777776E-003
        1531   7.7777777777777776E-003
        1532   7.7777777777777776E-003
        1533   7.7777777777777776E-003
        1534   7.7777777777777776E-003
        1535   7.7777777777777776E-003
        1536   7.7777777777777776E-003
        1537   7.7777777777777776E-003
        1538   7.7777777777777776E-003
        1539   7.7777777777777776E-003
        1540   7.7777777777777776E-003
        1541   7.7777777777777776E-003
        1542   7.7777777777777776E-003
        1543   7.7777777777777776E-003
        1544   7.7777777777777776E-003
        1545   7.7777777777777776E-003
        1546   7.7777777777777776E-003
        1547   7.7777777777777776E-003
        1548   7.7777777777777776E-003
        1549   7.7777777777777776E-003
        1550   7.7777777777777776E-003
        1551   7.7777777777777776E-003
        1552   7.7777777777777776E-003
        1553   7.7777777777777776E-003
        1554   7.7777777777777776E-003
        1555   7.7777777777777776E-003
        1556   7.7777777777777776E-003
        1557   7.7777777777777776E-003
        1558   7.7777777777777776E-003
        1559   7.7777777777777776E-003
        1560   7.7777777777777776E-003
        1561   7.7777777777777776E-003
        1562   7.7777777777777776E-003
        1563   7.7777777777777776E-003
        1564   7.7777777777777776E-003
        1565   7.7777777777777776E-003
        1566   7.7777777777777776E-003
        1567   7.7777777777777776E-003
        1568   7.7777777777777776E-003
        1569   7.7777777777777776E-003
        1570   7.7777777777777776E-003
        1571   7.7777777777777776E-003
        1572   7.7777777777777776E-003
        1573   7.7777777777777776E-003
        1574   7.7777777777777776E-003
        1575   7.7777777777777776E-003
        1576   7.7777777777777776E-003
        1577   7.7777777777777776E-003
        1578   7.7777777777777776E-003
        1579   7.7777777777777776E-003
        1580   7.7777777777777776E-003
        1581   7.7777777777777776E-003
        1582   7.7777777777777776E-003
        1583   7.7777777777777776E-003
        1584   7.7777777777777776E-003
        1585   7.7777777777777776E-003
        1586   7.7777777777777776E-003
        1587   7.7777777777777776E-003
        1588   7.7777777777777776E-003
        1589   7.7777777777777776E-003
        1590   7.7777777777777776E-003
        1591   7.7777777777777776E-003
        1592   7.7777777777777776E-003
        1593   7.7777777777777776E-003
        1594   7.7777777777777776E-003
        1595   7.7777777777777776E-003
        1596   7.7777777777777776E-003
        1597   7.7777777777777776E-003
        1598   7.7777777777777776E-003
        1599   7.7777777777777776E-003
        1600   7.7777777777777776E-003
        1601   7.7777777777777776E-003
        1602   7.7777777777777776E-003
        1603   7.7777777777777776E-003
        1604   7.7777777777777776E-003
        1605   7.7777777777777776E-003
        1606   7.7777777777777776E-003
        1607   7.7777777777777776E-003
        1608   7.7777777777777776E-003
        1609   7.7777777777777776E-003
        1610   7.7777777777777776E-003
        1611   7.7777777777777776E-003
        1612   7.7777777777777776E-003
        1613   7.7777777777777776E-003
        1614   7.7777777777777776E-003
        1615   7.7777777777777776E-003
        1616   7.7777777777777776E-003
        1617   7.7777777777777776E-003
        1618   7.7777777777777776E-003
        1619   7.7777777777777776E-003
        1620   7.7777777777777776E-003
        1621   7.7777777777777776E-003
        1622   7.7777777777777776E-003
        1623   7.7777777777777776E-003
        1624   7.7777777777777776E-003
        1625   7.7777777777777776E-003
        1626   7.7777777777777776E-003
        1627   7.7777777777777776E-003
        1628   7.7777777777777776E-003
        1629   7.7777777777777776E-003
        1630   7.7777777777777776E-003
        1631   7.7777777777777776E-003
        1632   7.7777777777777776E-003
        1633   7.7777777777777776E-003
        1634   7.7777777777777776E-003
        1635   7.7777777777777776E-003
        1636   7.7777777777777776E-003
        1637   7.7777777777777776E-003
        1638   7.7777777777777776E-003
        1639   7.7777777777777776E-003
        1640   7.7777777777777776E-003
        1641   7.7777777777777776E-003
        1642   7.7777777777777776E-003
        1643   7.7777777777777776E-003
        1644   7.7777777777777776E-003
        1645   7.7777777777777776E-003
        1646   7.7777777777777776E-003
        1647   7.7777777777777776E-003
        1648   7.7777777777777776E-003
        1649   7.7777777777777776E-003
        1650   7.7777777777777776E-003
        1651   7.7777777777777776E-003
        1652   7.7777777777777776E-003
        1653   7.7777777777777776E-003
        1654   7.7777777777777776E-003
        1655   7.7777777777777776E-003
        1656   7.7777777777777776E-003
        1657   7.7777777777777776E-003
        1658   7.7777777777777776E-003
        1659   7.7777777777777776E-003
        1660   7.7777777777777776E-003
        1661   7.7777777777777776E-003
        1662   7.7777777777777776E-003
        1663   7.7777777777777776E-003
        1664   7.7777777777777776E-003
        1665   7.7777777777777776E-003
        1666   7.7777777777777776E-003
        1667   7.7777777777777776E-003
        1668   7.7777777777777776E-003
        1669   7.7777777777777776E-003
        1670   7.7777777777777776E-003
        1671   7.7777777777777776E-003
        1672   7.7777777777777776E-003
        1673   7.7777777777777776E-003
        1674   7.7777777777777776E-003
        1675   7.7777777777777776E-003
        1676   7.7777777777777776E-003
        1677   7.7777777777777776E-003
        1678   7.7777777777777776E-003
        1679   7.7777777777777776E-003
        1680   7.7777777777777776E-003
        1681   7.7777777777777776E-003
        1682   7.7777777777777776E-003
        1683   7.7777777777777776E-003
        1684   7.7777777777777776E-003
        1685   7.7777777777777776E-003
        1686   7.7777777777777776E-003
        1687   7.7777777777777776E-003
        1688   7.7777777777777776E-003
        1689   7.7777777777777776E-003
        1690   7.7777777777777776E-003
        1691   7.7777777777777776E-003
        1692   7.7777777777777776E-003
        1693   7.7777777777777776E-003
        1694   7.7777777777777776E-003
        1695   7.7777777777777776E-003
        1696   7.7777777777777776E-003
        1697   7.7777777777777776E-003
        1698   7.7777777777777776E-003
        1699   7.7777777777777776E-003
        1700   7.7777777777777776E-003
        1701   7.7777777777777776E-003
        1702   7.7777777777777776E-003
        1703   7.7777777777777776E-003
        1704   7.7777777777777776E-003
        1705   7.7777777777777776E-003
        1706   7.7777777777777776E-003
        1707   7.7777777777777776E-003
        1708   7.7777777777777776E-003
        1709   7.7777777777777776E-003
        1710   7.7777777777777776E-003
        1711   7.7777777777777776E-003
        1712   7.7777777777777776E-003
        1713   7.7777777777777776E-003
        1714   7.7777777777777776E-003
        1715   7.7777777777777776E-003
        1716   7.7777777777777776E-003
        1717   7.7777777777777776E-003
        1718   7.7777777777777776E-003
        1719   7.7777777777777776E-003
        1720   7.7777777777777776E-003
        1721   7.7777777777777776E-003
        1722   7.7777777777777776E-003
        1723   7.7777777777777776E-003
        1724   7.7777777777777776E-003
        1725   7.7777777777777776E-003
        1726   7.7777777777777776E-003
        1727   7.7777777777777776E-003
        1728   7.7777777777777776E-003
        1729   7.7777777777777776E-003
        1730   7.7777777777777776E-003
        1731   7.7777777777777776E-003
        1732   7.7777777777777776E-003
        1733   7.7777777777777776E-003
        1734   7.7777777777777776E-003
        1735   7.7777777777777776E-003
        1736   7.7777777777777776E-003
        1737   7.7777777777777776E-003
        1738   7.7777777777777776E-003
        1739   7.7777777777777776E-003
        1740   7.7777777777777776E-003
        1741   7.7777777777777776E-003
        1742   7.7777777777777776E-003
        1743   7.7777777777777776E-003
        1744   7.7777777777777776E-003
        1745   7.7777777777777776E-003
        1746   7.7777777777777776E-003
        1747   7.7777777777777776E-003
        1748   7.7777777777777776E-003
        1749   7.7777777777777776E-003
        1750   7.7777777777777776E-003
        1751   7.7777777777777776E-003
        1752   7.7777777777777776E-003
        1753   7.7777777777777776E-003
        1754   7.7777777777777776E-003
        1755   7.7777777777777776E-003
        1756   7.7777777777777776E-003
        1757   7.7777777777777776E-003
        1758   7.7777777777777776E-003
        1759   7.7777777777777776E-003
        1760   7.7777777777777776E-003
        1761   7.7777777777777776E-003
        1762   7.7777777777777776E-003
        1763   7.7777777777777776E-003
        1764   7.7777777777777776E-003
        1765   7.7777777777777776E-003
        1766   7.7777777777777776E-003
        1767   7.7777777777777776E-003
        1768   7.7777777777777776E-003
        1769   7.7777777777777776E-003
        1770   7.7777777777777776E-003
        1771   7.7777777777777776E-003
        1772   7.7777777777777776E-003
        1773   7.7777777777777776E-003
        1774   7.7777777777777776E-003
        1775   7.7777777777777776E-003
        1776   7.7777777777777776E-003
        1777   7.7777777777777776E-003
        1778   7.7777777777777776E-003
        1779   7.7777777777777776E-003
        1780   7.7777777777777776E-003
        1781   7.7777777777777776E-003
        1782   7.7777777777777776E-003
        1783   7.7777777777777776E-003
        1784   7.7777777777777776E-003
        1785   7.7777777777777776E-003
        1786   7.7777777777777776E-003
        1787   7.7777777777777776E-003
        1788   7.7777777777777776E-003
        1789   7.7777777777777776E-003
        1790   7.7777777777777776E-003
        1791   7.7777777777777776E-003
        1792   7.7777777777777776E-003
        1793   7.7777777777777776E-003
        1794   7.7777777777777776E-003
        1795   7.7777777777777776E-003
        1796   7.7777777777777776E-003
        1797   7.7777777777777776E-003
        1798   7.7777777777777776E-003
        1799   7.7777777777777776E-003
        1800   7.7777777777777776E-003
        1801   7.7777777777777776E-003
        1802   7.7777777777777776E-003
        1803   7.7777777777777776E-003
        1804   7.7777777777777776E-003
        1805   7.7777777777777776E-003
        1806   7.7777777777777776E-003
        1807   7.7777777777777776E-003
        1808   7.7777777777777776E-003
        1809   7.7777777777777776E-003
        1810   7.7777777777777776E-003
        1811   7.7777777777777776E-003
