         988  -1.0989101562500290     
         989  -1.0974639648438114     
         990  -1.0980275390625629     
         991  -1.0975173828124638     
         992  -1.0962942382811203     
         993  -1.0977157226563801     
         994  -1.0978544921875744     
         995  -1.0973583984374435     
         996  -1.0984222656250768     
         997  -1.0959590820312199     
         998  -1.0975950195312982     
         999  -1.0996370117188401     
        1000  -1.0988432617188213     
        1001  -1.0983494140625112     
        1002  -1.0980849609376999     
        1003  -1.0976439453125897     
        1004  -1.0978853515626272     
        1005  -1.1001541015624539     
        1006  -1.0997491210937682     
        1007  -1.0993594726562410     
        1008  -1.0980714843751900     
        1009  -1.0981189453124907     
        1010  -1.0994298828123907     
        1011  -1.0980827148438641     
        1012  -1.0980192382811855     
        1013  -1.0984355468751059     
        1014  -1.1009310546875399     
        1015  -1.1013435546875570     
        1016  -1.1008287109376023     
        1017  -1.1000408203124061     
        1018  -1.1015552734373513     
        1019  -1.1012164062499759     
        1020  -1.1014966796874739     
        1021  -1.1025021484373700     
        1022  -1.1033928710938801     
        1023  -1.1028623046876129     
        1024  -1.1015409179687388     
        1025  -1.1027632812501187     
        1026  -1.1008061523437016     
        1027  -1.1022206054686574     
        1028  -1.1021947265624461     
        1029  -1.1044562499998474     
        1030  -1.1035684570313093     
        1031  -1.1039508789062327     
        1032  -1.1028721679688871     
        1033  -1.1016891601561862     
        1034  -1.1001687499999284     
        1035  -1.1012632812500405     
        1036  -1.1009718750001196     
        1037  -1.1030996093749605     
        1038  -1.1018154296874336     
        1039  -1.1026749023437135     
        1040  -1.1041908203123902     
        1041  -1.1044262695312024     
        1042  -1.1035817382813682     
        1043  -1.1045708007811870     
        1044  -1.1041923828124494     
        1045  -1.1045272460936588     
        1046  -1.1045630859374582     
        1047  -1.1050832031249387     
        1048  -1.1052579101562225     
        1049  -1.1034632812499829     
        1050  -1.1043380859374217     
        1051  -1.1049087890623517     
        1052  -1.1042920898436557     
        1053  -1.1026738281248756     
        1054  -1.1047895507811640     
        1055  -1.1046997070312965     
        1056  -1.1047286132811303     
        1057  -1.1039215820311765     
        1058  -1.1053736328123562     
        1059  -1.1060118164063539     
        1060  -1.1065078124999326     
        1061  -1.1059542968748104     
        1062  -1.1049207031249535     
        1063  -1.1067561523438114     
        1064  -1.1053315429685697     
        1065  -1.1065742187501324     
        1066  -1.1069229492188231     
        1067  -1.1070308593749214     
        1068  -1.1073470703125492     
        1069  -1.1081590820311755     
        1070  -1.1087238281251042     
        1071  -1.1081655273437807     
        1072  -1.1086704101563312     
        1073  -1.1100189453124749     
        1074  -1.1105550781250515     
        1075  -1.1092499999999061     
        1076  -1.1105934570312435     
        1077  -1.1125793945313198     
        1078  -1.1134871093750514     
        1079  -1.1143818359373818     
        1080  -1.1152801757812585     
        1081  -1.1140674804686612     
        1082  -1.1154975585936098     
        1083  -1.1147220703126086     
        1084  -1.1160130859374326     
        1085  -1.1154845703125806     
        1086  -1.1149646484374671     
        1087  -1.1171562500000072     
        1088  -1.1182458007811535     
        1089  -1.1168440429687427     
        1090  -1.1190293945311263     
        1091  -1.1200225585935824     
        1092  -1.1200070312499537     
        1093  -1.1206911132813029     
        1094  -1.1212500000000938     
        1095  -1.1208897460935752     
        1096  -1.1208412109375614     
        1097  -1.1202814453124659     
        1098  -1.1199399414060904     
        1099  -1.1226804687500573     
        1100  -1.1237157226562193     
        1101  -1.1248999999999796     
        1102  -1.1240906249999880     
        1103  -1.1247824218749556     
        1104  -1.1249556640625000     
        1105  -1.1250000000000000     
        1106  -1.1243794921875407     
        1107  -1.1250000000000000     
        1108  -1.1250000000000000     
        1109  -1.1250000000000000     
        1110  -1.1250000000000000     
        1111  -1.1246671874999365     
        1112  -1.1249873046874974     
        1113  -1.1250000000000000     
        1114  -1.1250000000000000     
        1115  -1.1249109375000037     
        1116  -1.1250000000000000     
        1117  -1.1250000000000000     
        1118  -1.1246125000000360     
        1119  -1.1237896484375203     
        1120  -1.1223029296876048     
        1121  -1.1239568359374652     
        1122  -1.1246109374999969     
        1123  -1.1248882812499976     
        1124  -1.1250000000000000     
        1125  -1.1249705078124941     
        1126  -1.1246570312499964     
        1127  -1.1250000000000000     
        1128  -1.1246082031250446     
        1129  -1.1246197265624991     
        1130  -1.1250000000000000     
        1131  -1.1250000000000000     
        1132  -1.1246613281249729     
        1133  -1.1247984374999667     
        1134  -1.1240455078125009     
        1135  -1.1250000000000000     
        1136  -1.1250000000000000     
        1137  -1.1249445312499886     
        1138  -1.1235797851562832     
        1139  -1.1249152343749982     
        1140  -1.1250000000000000     
        1141  -1.1249847656250025     
        1142  -1.1246542968749296     
        1143  -1.1248542968749895     
        1144  -1.1232345703126381     
        1145  -1.1231939453124233     
        1146  -1.1246996093750323     
        1147  -1.1245197265624920     
        1148  -1.1234660156250829     
        1149  -1.1250000000000000     
        1150  -1.1250000000000000     
        1151  -1.1250000000000000     
        1152  -1.1239171874999432     
        1153  -1.1248076171874968     
        1154  -1.1250000000000000     
        1155  -1.1250000000000000     
        1156  -1.1249499999999899     
        1157  -1.1250000000000000     
        1158  -1.1248175781249987     
        1159  -1.1248568359374815     
        1160  -1.1246167968749219     
        1161  -1.1248054687499967     
        1162  -1.1250000000000000     
        1163  -1.1247074218749404     
        1164  -1.1250000000000000     
        1165  -1.1249634765624925     
        1166  -1.1234808593749352     
        1167  -1.1249113281249989     
        1168  -1.1250000000000000     
        1169  -1.1250000000000000     
        1170  -1.1250000000000000     
        1171  -1.1250000000000000     
        1172  -1.1250000000000000     
        1173  -1.1248361328124665     
        1174  -1.1237884765624775     
        1175  -1.1234863281249243     
        1176  -1.1243787109375356     
        1177  -1.1250000000000000     
        1178  -1.1248550781249969     
        1179  -1.1240486328125698     
        1180  -1.1244025390624910     
        1181  -1.1250000000000000     
        1182  -1.1243046875000977     
        1183  -1.1235515624999770     
        1184  -1.1248718749999740     
        1185  -1.1241447265624409     
        1186  -1.1240146484375872     
        1187  -1.1237499999999405     
        1188  -1.1235863281249037     
        1189  -1.1234660156250700     
        1190  -1.1238322265625333     
        1191  -1.1243337890624270     
        1192  -1.1233423828124116     
        1193  -1.1243191406249036     
        1194  -1.1249548828125000     
        1195  -1.1250000000000000     
        1196  -1.1249460937499989     
        1197  -1.1250000000000000     
        1198  -1.1242001953124321     
        1199  -1.1241656250000380     
        1200  -1.1250000000000000     
        1201  -1.1247974609374587     
        1202  -1.1247621093749958     
        1203  -1.1250000000000000     
        1204  -1.1250000000000000     
        1205  -1.1250000000000000     
        1206  -1.1246384765625210     
        1207  -1.1250000000000000     
        1208  -1.1250000000000000     
        1209  -1.1250000000000000     
        1210  -1.1250000000000000     
        1211  -1.1250000000000000     
        1212  -1.1250000000000000     
        1213  -1.1250000000000000     
        1214  -1.1250000000000000     
        1215  -1.1250000000000000     
        1216  -1.1250000000000000     
        1217  -1.1250000000000000     
        1218  -1.1244908203125528     
        1219  -1.1250000000000000     
        1220  -1.1245257812499780     
        1221  -1.1250000000000000     
        1222  -1.1249374999999873     
        1223  -1.1244169921874911     
        1224  -1.1240474609374798     
        1225  -1.1239191406249751     
        1226  -1.1250000000000000     
        1227  -1.1250000000000000     
        1228  -1.1250000000000000     
        1229  -1.1250000000000000     
        1230  -1.1250000000000000     
        1231  -1.1250000000000000     
        1232  -1.1250000000000000     
        1233  -1.1250000000000000     
        1234  -1.1250000000000000     
        1235  -1.1250000000000000     
        1236  -1.1250000000000000     
        1237  -1.1250000000000000     
        1238  -1.1250000000000000     
        1239  -1.1246441406250225     
        1240  -1.1250000000000000     
        1241  -1.1250000000000000     
        1242  -1.1250000000000000     
        1243  -1.1250000000000000     
        1244  -1.1250000000000000     
        1245  -1.1250000000000000     
        1246  -1.1250000000000000     
        1247  -1.1245705078124124     
        1248  -1.1250000000000000     
        1249  -1.1250000000000000     
        1250  -1.1250000000000000     
        1251  -1.1250000000000000     
        1252  -1.1250000000000000     
        1253  -1.1246816406250415     
        1254  -1.1246078125000378     
        1255  -1.1250000000000000     
        1256  -1.1250000000000000     
        1257  -1.1250000000000000     
        1258  -1.1250000000000000     
        1259  -1.1250000000000000     
        1260  -1.1250000000000000     
        1261  -1.1250000000000000     
        1262  -1.1238238281249411     
        1263  -1.1238673828124646     
        1264  -1.1250000000000000     
        1265  -1.1250000000000000     
        1266  -1.1250000000000000     
        1267  -1.1250000000000000     
        1268  -1.1250000000000000     
        1269  -1.1250000000000000     
        1270  -1.1250000000000000     
        1271  -1.1250000000000000     
        1272  -1.1250000000000000     
        1273  -1.1250000000000000     
        1274  -1.1250000000000000     
        1275  -1.1250000000000000     
        1276  -1.1250000000000000     
        1277  -1.1250000000000000     
        1278  -1.1250000000000000     
        1279  -1.1249306640625110     
        1280  -1.1250000000000000     
        1281  -1.1248570312499708     
        1282  -1.1240499999999463     
        1283  -1.1240701171874985     
        1284  -1.1243052734375474     
        1285  -1.1250000000000000     
        1286  -1.1250000000000000     
        1287  -1.1250000000000000     
        1288  -1.1250000000000000     
        1289  -1.1250000000000000     
        1290  -1.1241974609374827     
        1291  -1.1250000000000000     
        1292  -1.1250000000000000     
        1293  -1.1249992187499998     
        1294  -1.1250000000000000     
        1295  -1.1250000000000000     
        1296  -1.1250000000000000     
        1297  -1.1248525390624804     
        1298  -1.1250000000000000     
        1299  -1.1250000000000000     
        1300  -1.1250000000000000     
        1301  -1.1250000000000000     
        1302  -1.1250000000000000     
        1303  -1.1240320312499457     
        1304  -1.1246589843749937     
        1305  -1.1250000000000000     
        1306  -1.1250000000000000     
        1307  -1.1250000000000000     
        1308  -1.1250000000000000     
        1309  -1.1250000000000000     
        1310  -1.1250000000000000     
        1311  -1.1250000000000000     
        1312  -1.1250000000000000     
        1313  -1.1250000000000000     
        1314  -1.1250000000000000     
        1315  -1.1250000000000000     
        1316  -1.1250000000000000     
        1317  -1.1250000000000000     
        1318  -1.1250000000000000     
        1319  -1.1250000000000000     
        1320  -1.1250000000000000     
        1321  -1.1250000000000000     
        1322  -1.1250000000000000     
        1323  -1.1248617187499719     
        1324  -1.1235789062499058     
        1325  -1.1245800781250035     
        1326  -1.1250000000000000     
        1327  -1.1247353515625307     
        1328  -1.1250000000000000     
        1329  -1.1250000000000000     
        1330  -1.1242601562498964     
        1331  -1.1247330078124953     
        1332  -1.1244662109374550     
        1333  -1.1241746093749361     
        1334  -1.1245162109374796     
        1335  -1.1237499999999405     
        1336  -1.1245164062500137     
        1337  -1.1250000000000000     
        1338  -1.1250000000000000     
        1339  -1.1250000000000000     
        1340  -1.1250000000000000     
        1341  -1.1250000000000000     
        1342  -1.1250000000000000     
        1343  -1.1250000000000000     
        1344  -1.1250000000000000     
        1345  -1.1250000000000000     
        1346  -1.1250000000000000     
        1347  -1.1250000000000000     
        1348  -1.1250000000000000     
        1349  -1.1250000000000000     
        1350  -1.1249294921874857     
        1351  -1.1248462890624977     
        1352  -1.1250000000000000     
        1353  -1.1250000000000000     
        1354  -1.1250000000000000     
        1355  -1.1250000000000000     
        1356  -1.1250000000000000     
        1357  -1.1250000000000000     
        1358  -1.1250000000000000     
        1359  -1.1250000000000000     
        1360  -1.1250000000000000     
        1361  -1.1250000000000000     
        1362  -1.1250000000000000     
        1363  -1.1250000000000000     
        1364  -1.1246765624999342     
        1365  -1.1237499999999405     
        1366  -1.1245410156250097     
        1367  -1.1250000000000000     
        1368  -1.1250000000000000     
        1369  -1.1247707031249532     
        1370  -1.1247798828124962     
        1371  -1.1250000000000000     
        1372  -1.1250000000000000     
        1373  -1.1250000000000000     
        1374  -1.1250000000000000     
        1375  -1.1250000000000000     
        1376  -1.1250000000000000     
        1377  -1.1250000000000000     
        1378  -1.1250000000000000     
        1379  -1.1250000000000000     
        1380  -1.1250000000000000     
        1381  -1.1250000000000000     
        1382  -1.1250000000000000     
        1383  -1.1250000000000000     
        1384  -1.1250000000000000     
        1385  -1.1250000000000000     
        1386  -1.1250000000000000     
        1387  -1.1250000000000000     
        1388  -1.1250000000000000     
        1389  -1.1250000000000000     
        1390  -1.1250000000000000     
        1391  -1.1241335937499428     
        1392  -1.1238285156249566     
        1393  -1.1250000000000000     
        1394  -1.1250000000000000     
        1395  -1.1250000000000000     
        1396  -1.1250000000000000     
        1397  -1.1250000000000000     
        1398  -1.1247042968749978     
        1399  -1.1250000000000000     
        1400  -1.1245044921873990     
        1401  -1.1246609374999936     
        1402  -1.1250000000000000     
        1403  -1.1250000000000000     
        1404  -1.1250000000000000     
        1405  -1.1248066406249606     
        1406  -1.1232666015625457     
        1407  -1.1247927734374965     
        1408  -1.1250000000000000     
        1409  -1.1250000000000000     
        1410  -1.1250000000000000     
        1411  -1.1250000000000000     
        1412  -1.1250000000000000     
        1413  -1.1250000000000000     
        1414  -1.1250000000000000     
        1415  -1.1250000000000000     
        1416  -1.1248210937500231     
        1417  -1.1250000000000000     
        1418  -1.1250000000000000     
        1419  -1.1250000000000000     
        1420  -1.1250000000000000     
        1421  -1.1250000000000000     
        1422  -1.1250000000000000     
        1423  -1.1250000000000000     
        1424  -1.1250000000000000     
        1425  -1.1250000000000000     
        1426  -1.1250000000000000     
        1427  -1.1250000000000000     
        1428  -1.1250000000000000     
        1429  -1.1250000000000000     
        1430  -1.1250000000000000     
        1431  -1.1250000000000000     
        1432  -1.1250000000000000     
        1433  -1.1250000000000000     
        1434  -1.1250000000000000     
        1435  -1.1250000000000000     
        1436  -1.1250000000000000     
        1437  -1.1250000000000000     
        1438  -1.1250000000000000     
        1439  -1.1250000000000000     
        1440  -1.1250000000000000     
        1441  -1.1250000000000000     
        1442  -1.1250000000000000     
        1443  -1.1250000000000000     
        1444  -1.1250000000000000     
        1445  -1.1250000000000000     
        1446  -1.1250000000000000     
        1447  -1.1250000000000000     
        1448  -1.1250000000000000     
        1449  -1.1250000000000000     
        1450  -1.1250000000000000     
        1451  -1.1250000000000000     
        1452  -1.1250000000000000     
        1453  -1.1250000000000000     
        1454  -1.1250000000000000     
        1455  -1.1250000000000000     
        1456  -1.1247931640625077     
        1457  -1.1250000000000000     
        1458  -1.1250000000000000     
        1459  -1.1250000000000000     
        1460  -1.1250000000000000     
        1461  -1.1250000000000000     
        1462  -1.1250000000000000     
        1463  -1.1250000000000000     
        1464  -1.1250000000000000     
        1465  -1.1250000000000000     
        1466  -1.1250000000000000     
        1467  -1.1250000000000000     
        1468  -1.1250000000000000     
        1469  -1.1250000000000000     
        1470  -1.1250000000000000     
        1471  -1.1250000000000000     
        1472  -1.1250000000000000     
        1473  -1.1250000000000000     
        1474  -1.1250000000000000     
        1475  -1.1250000000000000     
        1476  -1.1250000000000000     
        1477  -1.1250000000000000     
        1478  -1.1250000000000000     
        1479  -1.1239857421874446     
        1480  -1.1243814453124130     
        1481  -1.1246035156249996     
        1482  -1.1250000000000000     
        1483  -1.1250000000000000     
        1484  -1.1250000000000000     
        1485  -1.1250000000000000     
        1486  -1.1250000000000000     
        1487  -1.1250000000000000     
        1488  -1.1243533203124323     
        1489  -1.1250000000000000     
        1490  -1.1250000000000000     
        1491  -1.1250000000000000     
        1492  -1.1250000000000000     
        1493  -1.1250000000000000     
        1494  -1.1250000000000000     
        1495  -1.1250000000000000     
        1496  -1.1250000000000000     
        1497  -1.1250000000000000     
        1498  -1.1250000000000000     
        1499  -1.1250000000000000     
        1500  -1.1245490234374080     
        1501  -1.1237499999999405     
        1502  -1.1241273437500174     
        1503  -1.1250000000000000     
        1504  -1.1250000000000000     
        1505  -1.1250000000000000     
        1506  -1.1250000000000000     
        1507  -1.1250000000000000     
        1508  -1.1250000000000000     
        1509  -1.1250000000000000     
        1510  -1.1250000000000000     
        1511  -1.1250000000000000     
        1512  -1.1250000000000000     
        1513  -1.1250000000000000     
        1514  -1.1250000000000000     
        1515  -1.1250000000000000     
        1516  -1.1250000000000000     
        1517  -1.1250000000000000     
        1518  -1.1250000000000000     
        1519  -1.1250000000000000     
        1520  -1.1250000000000000     
        1521  -1.1250000000000000     
        1522  -1.1250000000000000     
        1523  -1.1250000000000000     
        1524  -1.1250000000000000     
        1525  -1.1250000000000000     
        1526  -1.1250000000000000     
        1527  -1.1250000000000000     
        1528  -1.1250000000000000     
        1529  -1.1250000000000000     
        1530  -1.1250000000000000     
        1531  -1.1250000000000000     
        1532  -1.1250000000000000     
        1533  -1.1250000000000000     
        1534  -1.1250000000000000     
        1535  -1.1250000000000000     
        1536  -1.1250000000000000     
        1537  -1.1250000000000000     
        1538  -1.1250000000000000     
        1539  -1.1250000000000000     
        1540  -1.1250000000000000     
        1541  -1.1250000000000000     
        1542  -1.1250000000000000     
        1543  -1.1250000000000000     
        1544  -1.1250000000000000     
        1545  -1.1250000000000000     
        1546  -1.1250000000000000     
        1547  -1.1250000000000000     
        1548  -1.1250000000000000     
        1549  -1.1250000000000000     
        1550  -1.1250000000000000     
        1551  -1.1250000000000000     
        1552  -1.1250000000000000     
        1553  -1.1250000000000000     
        1554  -1.1250000000000000     
        1555  -1.1250000000000000     
        1556  -1.1250000000000000     
        1557  -1.1250000000000000     
        1558  -1.1250000000000000     
        1559  -1.1250000000000000     
        1560  -1.1250000000000000     
        1561  -1.1250000000000000     
        1562  -1.1250000000000000     
        1563  -1.1250000000000000     
        1564  -1.1250000000000000     
        1565  -1.1243679687499053     
        1566  -1.1242085937500341     
        1567  -1.1250000000000000     
        1568  -1.1250000000000000     
        1569  -1.1250000000000000     
        1570  -1.1250000000000000     
        1571  -1.1250000000000000     
        1572  -1.1250000000000000     
        1573  -1.1250000000000000     
        1574  -1.1250000000000000     
        1575  -1.1250000000000000     
        1576  -1.1250000000000000     
        1577  -1.1250000000000000     
        1578  -1.1250000000000000     
        1579  -1.1250000000000000     
        1580  -1.1250000000000000     
        1581  -1.1250000000000000     
        1582  -1.1250000000000000     
        1583  -1.1250000000000000     
        1584  -1.1246435546874489     
        1585  -1.1250000000000000     
        1586  -1.1250000000000000     
        1587  -1.1250000000000000     
        1588  -1.1250000000000000     
        1589  -1.1250000000000000     
        1590  -1.1250000000000000     
        1591  -1.1250000000000000     
        1592  -1.1250000000000000     
        1593  -1.1250000000000000     
        1594  -1.1250000000000000     
        1595  -1.1250000000000000     
        1596  -1.1250000000000000     
        1597  -1.1250000000000000     
        1598  -1.1250000000000000     
        1599  -1.1250000000000000     
        1600  -1.1250000000000000     
        1601  -1.1250000000000000     
        1602  -1.1250000000000000     
        1603  -1.1250000000000000     
        1604  -1.1250000000000000     
        1605  -1.1250000000000000     
        1606  -1.1250000000000000     
        1607  -1.1250000000000000     
        1608  -1.1250000000000000     
        1609  -1.1250000000000000     
        1610  -1.1250000000000000     
        1611  -1.1250000000000000     
        1612  -1.1250000000000000     
        1613  -1.1250000000000000     
        1614  -1.1250000000000000     
        1615  -1.1250000000000000     
        1616  -1.1250000000000000     
        1617  -1.1250000000000000     
        1618  -1.1250000000000000     
        1619  -1.1250000000000000     
        1620  -1.1250000000000000     
        1621  -1.1250000000000000     
        1622  -1.1250000000000000     
        1623  -1.1250000000000000     
        1624  -1.1250000000000000     
        1625  -1.1250000000000000     
        1626  -1.1250000000000000     
        1627  -1.1250000000000000     
        1628  -1.1250000000000000     
        1629  -1.1250000000000000     
        1630  -1.1250000000000000     
        1631  -1.1250000000000000     
        1632  -1.1250000000000000     
        1633  -1.1250000000000000     
        1634  -1.1250000000000000     
        1635  -1.1250000000000000     
        1636  -1.1250000000000000     
        1637  -1.1250000000000000     
        1638  -1.1250000000000000     
        1639  -1.1250000000000000     
        1640  -1.1250000000000000     
        1641  -1.1250000000000000     
        1642  -1.1250000000000000     
        1643  -1.1250000000000000     
        1644  -1.1250000000000000     
        1645  -1.1250000000000000     
        1646  -1.1250000000000000     
        1647  -1.1250000000000000     
        1648  -1.1250000000000000     
        1649  -1.1250000000000000     
        1650  -1.1250000000000000     
        1651  -1.1250000000000000     
        1652  -1.1250000000000000     
        1653  -1.1250000000000000     
        1654  -1.1250000000000000     
        1655  -1.1250000000000000     
        1656  -1.1250000000000000     
        1657  -1.1250000000000000     
        1658  -1.1250000000000000     
        1659  -1.1250000000000000     
        1660  -1.1250000000000000     
        1661  -1.1250000000000000     
        1662  -1.1250000000000000     
        1663  -1.1250000000000000     
        1664  -1.1250000000000000     
        1665  -1.1250000000000000     
        1666  -1.1250000000000000     
        1667  -1.1250000000000000     
        1668  -1.1250000000000000     
        1669  -1.1250000000000000     
        1670  -1.1250000000000000     
        1671  -1.1250000000000000     
        1672  -1.1250000000000000     
        1673  -1.1250000000000000     
        1674  -1.1250000000000000     
        1675  -1.1250000000000000     
        1676  -1.1250000000000000     
        1677  -1.1250000000000000     
        1678  -1.1250000000000000     
        1679  -1.1250000000000000     
        1680  -1.1250000000000000     
        1681  -1.1250000000000000     
        1682  -1.1250000000000000     
        1683  -1.1250000000000000     
        1684  -1.1250000000000000     
        1685  -1.1250000000000000     
        1686  -1.1250000000000000     
        1687  -1.1250000000000000     
        1688  -1.1250000000000000     
        1689  -1.1250000000000000     
        1690  -1.1250000000000000     
        1691  -1.1250000000000000     
        1692  -1.1250000000000000     
        1693  -1.1250000000000000     
        1694  -1.1250000000000000     
        1695  -1.1250000000000000     
        1696  -1.1250000000000000     
        1697  -1.1250000000000000     
        1698  -1.1250000000000000     
        1699  -1.1250000000000000     
        1700  -1.1250000000000000     
        1701  -1.1250000000000000     
        1702  -1.1250000000000000     
        1703  -1.1250000000000000     
        1704  -1.1250000000000000     
        1705  -1.1250000000000000     
        1706  -1.1250000000000000     
        1707  -1.1250000000000000     
        1708  -1.1250000000000000     
        1709  -1.1250000000000000     
        1710  -1.1250000000000000     
        1711  -1.1250000000000000     
        1712  -1.1250000000000000     
        1713  -1.1250000000000000     
        1714  -1.1250000000000000     
        1715  -1.1250000000000000     
        1716  -1.1250000000000000     
        1717  -1.1250000000000000     
        1718  -1.1250000000000000     
        1719  -1.1250000000000000     
        1720  -1.1250000000000000     
        1721  -1.1250000000000000     
        1722  -1.1250000000000000     
        1723  -1.1250000000000000     
        1724  -1.1250000000000000     
        1725  -1.1250000000000000     
        1726  -1.1250000000000000     
        1727  -1.1250000000000000     
        1728  -1.1250000000000000     
        1729  -1.1250000000000000     
        1730  -1.1250000000000000     
        1731  -1.1250000000000000     
        1732  -1.1250000000000000     
        1733  -1.1250000000000000     
        1734  -1.1250000000000000     
        1735  -1.1250000000000000     
        1736  -1.1250000000000000     
        1737  -1.1250000000000000     
        1738  -1.1250000000000000     
        1739  -1.1250000000000000     
        1740  -1.1250000000000000     
        1741  -1.1250000000000000     
        1742  -1.1250000000000000     
        1743  -1.1250000000000000     
        1744  -1.1250000000000000     
        1745  -1.1250000000000000     
        1746  -1.1250000000000000     
        1747  -1.1250000000000000     
        1748  -1.1250000000000000     
        1749  -1.1250000000000000     
        1750  -1.1250000000000000     
        1751  -1.1250000000000000     
        1752  -1.1250000000000000     
        1753  -1.1250000000000000     
        1754  -1.1250000000000000     
        1755  -1.1250000000000000     
        1756  -1.1250000000000000     
        1757  -1.1250000000000000     
        1758  -1.1250000000000000     
        1759  -1.1250000000000000     
        1760  -1.1250000000000000     
        1761  -1.1250000000000000     
        1762  -1.1250000000000000     
        1763  -1.1250000000000000     
        1764  -1.1250000000000000     
        1765  -1.1250000000000000     
        1766  -1.1250000000000000     
        1767  -1.1250000000000000     
        1768  -1.1250000000000000     
        1769  -1.1250000000000000     
        1770  -1.1250000000000000     
        1771  -1.1250000000000000     
        1772  -1.1250000000000000     
        1773  -1.1250000000000000     
        1774  -1.1250000000000000     
        1775  -1.1250000000000000     
        1776  -1.1250000000000000     
        1777  -1.1250000000000000     
        1778  -1.1248681640624731     
        1779  -1.1250000000000000     
        1780  -1.1250000000000000     
        1781  -1.1250000000000000     
        1782  -1.1250000000000000     
        1783  -1.1250000000000000     
        1784  -1.1250000000000000     
        1785  -1.1250000000000000     
        1786  -1.1250000000000000     
        1787  -1.1250000000000000     
        1788  -1.1250000000000000     
        1789  -1.1250000000000000     
        1790  -1.1250000000000000     
        1791  -1.1250000000000000     
        1792  -1.1250000000000000     
        1793  -1.1250000000000000     
        1794  -1.1250000000000000     
        1795  -1.1250000000000000     
        1796  -1.1250000000000000     
        1797  -1.1250000000000000     
        1798  -1.1250000000000000     
        1799  -1.1250000000000000     
        1800  -1.1250000000000000     
        1801  -1.1250000000000000     
        1802  -1.1250000000000000     
        1803  -1.1250000000000000     
        1804  -1.1250000000000000     
        1805  -1.1244398437499858     
        1806  -1.1250000000000000     
        1807  -1.1250000000000000     
        1808  -1.1250000000000000     
        1809  -1.1250000000000000     
        1810  -1.1250000000000000     
        1811  -1.1250000000000000     
        1812  -1.1250000000000000     
        1813  -1.1250000000000000     
        1814  -1.1250000000000000     
        1815  -1.1250000000000000     
        1816  -1.1250000000000000     
        1817  -1.1250000000000000     
        1818  -1.1250000000000000     
        1819  -1.1250000000000000     
        1820  -1.1250000000000000     
        1821  -1.1250000000000000     
        1822  -1.1250000000000000     
        1823  -1.1250000000000000     
        1824  -1.1250000000000000     
        1825  -1.1250000000000000     
        1826  -1.1250000000000000     
        1827  -1.1250000000000000     
        1828  -1.1250000000000000     
        1829  -1.1250000000000000     
        1830  -1.1250000000000000     
        1831  -1.1250000000000000     
        1832  -1.1248996093749795     
        1833  -1.1248898437499986     
        1834  -1.1250000000000000     
        1835  -1.1250000000000000     
        1836  -1.1250000000000000     
        1837  -1.1250000000000000     
        1838  -1.1250000000000000     
        1839  -1.1250000000000000     
        1840  -1.1250000000000000     
        1841  -1.1250000000000000     
        1842  -1.1250000000000000     
        1843  -1.1250000000000000     
        1844  -1.1250000000000000     
        1845  -1.1250000000000000     
        1846  -1.1250000000000000     
        1847  -1.1250000000000000     
        1848  -1.1250000000000000     
        1849  -1.1250000000000000     
        1850  -1.1250000000000000     
        1851  -1.1250000000000000     
        1852  -1.1250000000000000     
        1853  -1.1250000000000000     
        1854  -1.1250000000000000     
        1855  -1.1250000000000000     
        1856  -1.1250000000000000     
        1857  -1.1250000000000000     
        1858  -1.1250000000000000     
        1859  -1.1250000000000000     
        1860  -1.1250000000000000     
        1861  -1.1250000000000000     
        1862  -1.1250000000000000     
        1863  -1.1250000000000000     
        1864  -1.1250000000000000     
        1865  -1.1250000000000000     
        1866  -1.1250000000000000     
        1867  -1.1250000000000000     
        1868  -1.1250000000000000     
        1869  -1.1250000000000000     
        1870  -1.1250000000000000     
        1871  -1.1250000000000000     
        1872  -1.1250000000000000     
        1873  -1.1250000000000000     
        1874  -1.1250000000000000     
        1875  -1.1250000000000000     
        1876  -1.1250000000000000     
        1877  -1.1250000000000000     
        1878  -1.1250000000000000     
        1879  -1.1250000000000000     
        1880  -1.1250000000000000     
        1881  -1.1250000000000000     
        1882  -1.1250000000000000     
        1883  -1.1250000000000000     
        1884  -1.1250000000000000     
        1885  -1.1250000000000000     
        1886  -1.1250000000000000     
        1887  -1.1250000000000000     
        1888  -1.1250000000000000     
        1889  -1.1250000000000000     
        1890  -1.1250000000000000     
        1891  -1.1250000000000000     
        1892  -1.1250000000000000     
        1893  -1.1250000000000000     
        1894  -1.1247226562500179     
        1895  -1.1250000000000000     
        1896  -1.1250000000000000     
        1897  -1.1250000000000000     
        1898  -1.1250000000000000     
        1899  -1.1250000000000000     
        1900  -1.1250000000000000     
        1901  -1.1250000000000000     
        1902  -1.1250000000000000     
        1903  -1.1250000000000000     
        1904  -1.1250000000000000     
        1905  -1.1250000000000000     
        1906  -1.1250000000000000     
        1907  -1.1250000000000000     
        1908  -1.1250000000000000     
        1909  -1.1250000000000000     
        1910  -1.1250000000000000     
        1911  -1.1250000000000000     
        1912  -1.1250000000000000     
        1913  -1.1250000000000000     
        1914  -1.1250000000000000     
        1915  -1.1250000000000000     
        1916  -1.1250000000000000     
        1917  -1.1250000000000000     
        1918  -1.1250000000000000     
        1919  -1.1250000000000000     
        1920  -1.1250000000000000     
        1921  -1.1250000000000000     
